datetime,pressure_bar
1/19/19 13:30,1.374
1/19/19 13:45,1.374
1/19/19 14:00,1.374
1/19/19 14:15,1.374
1/19/19 14:30,1.373
1/19/19 14:45,1.374
1/19/19 15:00,1.374
1/19/19 15:15,1.373
1/19/19 15:30,1.374
1/19/19 15:45,1.374
1/19/19 16:00,1.374
1/19/19 16:15,1.374
1/19/19 16:30,1.374
1/19/19 16:45,1.373
1/19/19 17:00,1.374
1/19/19 17:15,1.374
1/19/19 17:30,1.373
1/19/19 17:45,1.373
1/19/19 18:00,1.373
1/19/19 18:15,1.373
1/19/19 18:30,1.373
1/19/19 18:45,1.373
1/19/19 19:00,1.373
1/19/19 19:15,1.373
1/19/19 19:30,1.373
1/19/19 19:45,1.373
1/19/19 20:00,1.373
1/19/19 20:15,1.373
1/19/19 20:30,1.373
1/19/19 20:45,1.373
1/19/19 21:00,1.373
1/19/19 21:15,1.373
1/19/19 21:30,1.373
1/19/19 21:45,1.372
1/19/19 22:00,1.373
1/19/19 22:15,1.373
1/19/19 22:30,1.373
1/19/19 22:45,1.373
1/19/19 23:00,1.373
1/19/19 23:15,1.373
1/19/19 23:30,1.374
1/19/19 23:45,1.373
1/20/19 00:00,1.373
1/20/19 00:15,1.374
1/20/19 00:30,1.374
1/20/19 00:45,1.374
1/20/19 01:00,1.374
1/20/19 01:15,1.374
1/20/19 01:30,1.374
1/20/19 01:45,1.374
1/20/19 02:00,1.375
1/20/19 02:15,1.374
1/20/19 02:30,1.375
1/20/19 02:45,1.375
1/20/19 03:00,1.375
1/20/19 03:15,1.375
1/20/19 03:30,1.374
1/20/19 03:45,1.375
1/20/19 04:00,1.375
1/20/19 04:15,1.375
1/20/19 04:30,1.375
1/20/19 04:45,1.375
1/20/19 05:00,1.375
1/20/19 05:15,1.375
1/20/19 05:30,1.375
1/20/19 05:45,1.375
1/20/19 06:00,1.376
1/20/19 06:15,1.375
1/20/19 06:30,1.375
1/20/19 06:45,1.375
1/20/19 07:00,1.375
1/20/19 07:15,1.376
1/20/19 07:30,1.375
1/20/19 07:45,1.375
1/20/19 08:00,1.375
1/20/19 08:15,1.376
1/20/19 08:30,1.376
1/20/19 08:45,1.376
1/20/19 09:00,1.376
1/20/19 09:15,1.376
1/20/19 09:30,1.376
1/20/19 09:45,1.376
1/20/19 10:00,1.376
1/20/19 10:15,1.376
1/20/19 10:30,1.376
1/20/19 10:45,1.376
1/20/19 11:00,1.376
1/20/19 11:15,1.376
1/20/19 11:30,1.376
1/20/19 11:45,1.375
1/20/19 12:00,1.375
1/20/19 12:15,1.375
1/20/19 12:30,1.375
1/20/19 12:45,1.375
1/20/19 13:00,1.375
1/20/19 13:15,1.375
1/20/19 13:30,1.375
1/20/19 13:45,1.375
1/20/19 14:00,1.375
1/20/19 14:15,1.375
1/20/19 14:30,1.374
1/20/19 14:45,1.374
1/20/19 15:00,1.375
1/20/19 15:15,1.375
1/20/19 15:30,1.375
1/20/19 15:45,1.375
1/20/19 16:00,1.375
1/20/19 16:15,1.374
1/20/19 16:30,1.375
1/20/19 16:45,1.375
1/20/19 17:00,1.375
1/20/19 17:15,1.374
1/20/19 17:30,1.374
1/20/19 17:45,1.374
1/20/19 18:00,1.374
1/20/19 18:15,1.374
1/20/19 18:30,1.374
1/20/19 18:45,1.374
1/20/19 19:00,1.374
1/20/19 19:15,1.374
1/20/19 19:30,1.374
1/20/19 19:45,1.374
1/20/19 20:00,1.374
1/20/19 20:15,1.374
1/20/19 20:30,1.374
1/20/19 20:45,1.374
1/20/19 21:00,1.374
1/20/19 21:15,1.374
1/20/19 21:30,1.374
1/20/19 21:45,1.374
1/20/19 22:00,1.374
1/20/19 22:15,1.374
1/20/19 22:30,1.373
1/20/19 22:45,1.374
1/20/19 23:00,1.374
1/20/19 23:15,1.373
1/20/19 23:30,1.374
1/20/19 23:45,1.374
1/21/19 00:00,1.374
1/21/19 00:15,1.374
1/21/19 00:30,1.374
1/21/19 00:45,1.374
1/21/19 01:00,1.374
1/21/19 01:15,1.374
1/21/19 01:30,1.374
1/21/19 01:45,1.375
1/21/19 02:00,1.375
1/21/19 02:15,1.375
1/21/19 02:30,1.374
1/21/19 02:45,1.375
1/21/19 03:00,1.375
1/21/19 03:15,1.375
1/21/19 03:30,1.375
1/21/19 03:45,1.375
1/21/19 04:00,1.375
1/21/19 04:15,1.376
1/21/19 04:30,1.376
1/21/19 04:45,1.376
1/21/19 05:00,1.376
1/21/19 05:15,1.376
1/21/19 05:30,1.376
1/21/19 05:45,1.376
1/21/19 06:00,1.376
1/21/19 06:15,1.376
1/21/19 06:30,1.376
1/21/19 06:45,1.376
1/21/19 07:00,1.376
1/21/19 07:15,1.376
1/21/19 07:30,1.377
1/21/19 07:45,1.376
1/21/19 08:00,1.376
1/21/19 08:15,1.376
1/21/19 08:30,1.377
1/21/19 08:45,1.377
1/21/19 09:00,1.377
1/21/19 09:15,1.376
1/21/19 09:30,1.377
1/21/19 09:45,1.376
1/21/19 10:00,1.377
1/21/19 10:15,1.376
1/21/19 10:30,1.376
1/21/19 10:45,1.376
1/21/19 11:00,1.376
1/21/19 11:15,1.376
1/21/19 11:30,1.376
1/21/19 11:45,1.376
1/21/19 12:00,1.376
1/21/19 12:15,1.376
1/21/19 12:30,1.375
1/21/19 12:45,1.376
1/21/19 13:00,1.376
1/21/19 13:15,1.375
1/21/19 13:30,1.376
1/21/19 13:45,1.376
1/21/19 14:00,1.375
1/21/19 14:15,1.375
1/21/19 14:30,1.375
1/21/19 14:45,1.375
1/21/19 15:00,1.375
1/21/19 15:15,1.375
1/21/19 15:30,1.375
1/21/19 15:45,1.375
1/21/19 16:00,1.375
1/21/19 16:15,1.375
1/21/19 16:30,1.375
1/21/19 16:45,1.375
1/21/19 17:00,1.375
1/21/19 17:15,1.375
1/21/19 17:30,1.375
1/21/19 17:45,1.375
1/21/19 18:00,1.376
1/21/19 18:15,1.375
1/21/19 18:30,1.375
1/21/19 18:45,1.375
1/21/19 19:00,1.375
1/21/19 19:15,1.376
1/21/19 19:30,1.375
1/21/19 19:45,1.375
1/21/19 20:00,1.375
1/21/19 20:15,1.375
1/21/19 20:30,1.375
1/21/19 20:45,1.375
1/21/19 21:00,1.375
1/21/19 21:15,1.374
1/21/19 21:30,1.375
1/21/19 21:45,1.375
1/21/19 22:00,1.375
1/21/19 22:15,1.375
1/21/19 22:30,1.374
1/21/19 22:45,1.374
1/21/19 23:00,1.374
1/21/19 23:15,1.374
1/21/19 23:30,1.374
1/21/19 23:45,1.374
1/22/19 00:00,1.374
1/22/19 00:15,1.374
1/22/19 00:30,1.374
1/22/19 00:45,1.374
1/22/19 01:00,1.374
1/22/19 01:15,1.374
1/22/19 01:30,1.374
1/22/19 01:45,1.374
1/22/19 02:00,1.374
1/22/19 02:15,1.375
1/22/19 02:30,1.375
1/22/19 02:45,1.374
1/22/19 03:00,1.375
1/22/19 03:15,1.375
1/22/19 03:30,1.375
1/22/19 03:45,1.375
1/22/19 04:00,1.375
1/22/19 04:15,1.375
1/22/19 04:30,1.375
1/22/19 04:45,1.376
1/22/19 05:00,1.376
1/22/19 05:15,1.376
1/22/19 05:30,1.376
1/22/19 05:45,1.376
1/22/19 06:00,1.376
1/22/19 06:15,1.376
1/22/19 06:30,1.376
1/22/19 06:45,1.376
1/22/19 07:00,1.376
1/22/19 07:15,1.376
1/22/19 07:30,1.376
1/22/19 07:45,1.376
1/22/19 08:00,1.376
1/22/19 08:15,1.376
1/22/19 08:30,1.376
1/22/19 08:45,1.376
1/22/19 09:00,1.376
1/22/19 09:15,1.376
1/22/19 09:30,1.376
1/22/19 09:45,1.376
1/22/19 10:00,1.375
1/22/19 10:15,1.376
1/22/19 10:30,1.375
1/22/19 10:45,1.376
1/22/19 11:00,1.375
1/22/19 11:15,1.375
1/22/19 11:30,1.375
1/22/19 11:45,1.375
1/22/19 12:00,1.375
1/22/19 12:15,1.375
1/22/19 12:30,1.374
1/22/19 12:45,1.374
1/22/19 13:00,1.374
1/22/19 13:15,1.374
1/22/19 13:30,1.374
1/22/19 13:45,1.374
1/22/19 14:00,1.374
1/22/19 14:15,1.374
1/22/19 14:30,1.374
1/22/19 14:45,1.374
1/22/19 15:00,1.375
1/22/19 15:15,1.374
1/22/19 15:30,1.375
1/22/19 15:45,1.374
1/22/19 16:00,1.374
1/22/19 16:15,1.374
1/22/19 16:30,1.374
1/22/19 16:45,1.375
1/22/19 17:00,1.375
1/22/19 17:15,1.375
1/22/19 17:30,1.375
1/22/19 17:45,1.375
1/22/19 18:00,1.375
1/22/19 18:15,1.375
1/22/19 18:30,1.375
1/22/19 18:45,1.375
1/22/19 19:00,1.375
1/22/19 19:15,1.375
1/22/19 19:30,1.375
1/22/19 19:45,1.375
1/22/19 20:00,1.375
1/22/19 20:15,1.375
1/22/19 20:30,1.375
1/22/19 20:45,1.375
1/22/19 21:00,1.375
1/22/19 21:15,1.375
1/22/19 21:30,1.375
1/22/19 21:45,1.375
1/22/19 22:00,1.375
1/22/19 22:15,1.375
1/22/19 22:30,1.375
1/22/19 22:45,1.375
1/22/19 23:00,1.375
1/22/19 23:15,1.374
1/22/19 23:30,1.375
1/22/19 23:45,1.374
1/23/19 00:00,1.374
1/23/19 00:15,1.374
1/23/19 00:30,1.374
1/23/19 00:45,1.374
1/23/19 01:00,1.374
1/23/19 01:15,1.374
1/23/19 01:30,1.374
1/23/19 01:45,1.374
1/23/19 02:00,1.375
1/23/19 02:15,1.374
1/23/19 02:30,1.374
1/23/19 02:45,1.375
1/23/19 03:00,1.375
1/23/19 03:15,1.375
1/23/19 03:30,1.375
1/23/19 03:45,1.375
1/23/19 04:00,1.375
1/23/19 04:15,1.375
1/23/19 04:30,1.375
1/23/19 04:45,1.376
1/23/19 05:00,1.375
1/23/19 05:15,1.376
1/23/19 05:30,1.376
1/23/19 05:45,1.376
1/23/19 06:00,1.376
1/23/19 06:15,1.376
1/23/19 06:30,1.376
1/23/19 06:45,1.376
1/23/19 07:00,1.376
1/23/19 07:15,1.376
1/23/19 07:30,1.376
1/23/19 07:45,1.376
1/23/19 08:00,1.377
1/23/19 08:15,1.377
1/23/19 08:30,1.376
1/23/19 08:45,1.377
1/23/19 09:00,1.377
1/23/19 09:15,1.377
1/23/19 09:30,1.376
1/23/19 09:45,1.377
1/23/19 10:00,1.377
1/23/19 10:15,1.376
1/23/19 10:30,1.377
1/23/19 10:45,1.377
1/23/19 11:00,1.376
1/23/19 11:15,1.376
1/23/19 11:30,1.376
1/23/19 11:45,1.376
1/23/19 12:00,1.376
1/23/19 12:15,1.376
1/23/19 12:30,1.376
1/23/19 12:45,1.375
1/23/19 13:00,1.375
1/23/19 13:15,1.375
1/23/19 13:30,1.375
1/23/19 13:45,1.375
1/23/19 14:00,1.375
1/23/19 14:15,1.375
1/23/19 14:30,1.375
1/23/19 14:45,1.375
1/23/19 15:00,1.375
1/23/19 15:15,1.375
1/23/19 15:30,1.375
1/23/19 15:45,1.375
1/23/19 16:00,1.375
1/23/19 16:15,1.376
1/23/19 16:30,1.375
1/23/19 16:45,1.375
1/23/19 17:00,1.376
1/23/19 17:15,1.376
1/23/19 17:30,1.376
1/23/19 17:45,1.376
1/23/19 18:00,1.376
1/23/19 18:15,1.376
1/23/19 18:30,1.376
1/23/19 18:45,1.376
1/23/19 19:00,1.376
1/23/19 19:15,1.376
1/23/19 19:30,1.376
1/23/19 19:45,1.376
1/23/19 20:00,1.376
1/23/19 20:15,1.376
1/23/19 20:30,1.377
1/23/19 20:45,1.377
1/23/19 21:00,1.376
1/23/19 21:15,1.377
1/23/19 21:30,1.377
1/23/19 21:45,1.377
1/23/19 22:00,1.377
1/23/19 22:15,1.376
1/23/19 22:30,1.377
1/23/19 22:45,1.376
1/23/19 23:00,1.377
1/23/19 23:15,1.376
1/23/19 23:30,1.376
1/23/19 23:45,1.376
1/24/19 00:00,1.376
1/24/19 00:15,1.376
1/24/19 00:30,1.376
1/24/19 00:45,1.376
1/24/19 01:00,1.376
1/24/19 01:15,1.376
1/24/19 01:30,1.376
1/24/19 01:45,1.376
1/24/19 02:00,1.376
1/24/19 02:15,1.376
1/24/19 02:30,1.376
1/24/19 02:45,1.376
1/24/19 03:00,1.376
1/24/19 03:15,1.376
1/24/19 03:30,1.376
1/24/19 03:45,1.377
1/24/19 04:00,1.377
1/24/19 04:15,1.377
1/24/19 04:30,1.377
1/24/19 04:45,1.377
1/24/19 05:00,1.377
1/24/19 05:15,1.378
1/24/19 05:30,1.378
1/24/19 05:45,1.378
1/24/19 06:00,1.378
1/24/19 06:15,1.378
1/24/19 06:30,1.378
1/24/19 06:45,1.379
1/24/19 07:00,1.379
1/24/19 07:15,1.379
1/24/19 07:30,1.379
1/24/19 07:45,1.379
1/24/19 08:00,1.379
1/24/19 08:15,1.379
1/24/19 08:30,1.379
1/24/19 08:45,1.379
1/24/19 09:00,1.379
1/24/19 09:15,1.379
1/24/19 09:30,1.38
1/24/19 09:45,1.379
1/24/19 10:00,1.379
1/24/19 10:15,1.379
1/24/19 10:30,1.379
1/24/19 10:45,1.379
1/24/19 11:00,1.378
1/24/19 11:15,1.378
1/24/19 11:30,1.379
1/24/19 11:45,1.378
1/24/19 12:00,1.378
1/24/19 12:15,1.378
1/24/19 12:30,1.378
1/24/19 12:45,1.378
1/24/19 13:00,1.378
1/24/19 13:15,1.377
1/24/19 13:30,1.377
1/24/19 13:45,1.377
1/24/19 14:00,1.377
1/24/19 14:15,1.377
1/24/19 14:30,1.377
1/24/19 14:45,1.377
1/24/19 15:00,1.377
1/24/19 15:15,1.377
1/24/19 15:30,1.377
1/24/19 15:45,1.377
1/24/19 16:00,1.377
1/24/19 16:15,1.378
1/24/19 16:30,1.377
1/24/19 16:45,1.378
1/24/19 17:00,1.378
1/24/19 17:15,1.378
1/24/19 17:30,1.378
1/24/19 17:45,1.378
1/24/19 18:00,1.378
1/24/19 18:15,1.378
1/24/19 18:30,1.378
1/24/19 18:45,1.378
1/24/19 19:00,1.378
1/24/19 19:15,1.378
1/24/19 19:30,1.379
1/24/19 19:45,1.379
1/24/19 20:00,1.379
1/24/19 20:15,1.379
1/24/19 20:30,1.379
1/24/19 20:45,1.379
1/24/19 21:00,1.379
1/24/19 21:15,1.379
1/24/19 21:30,1.379
1/24/19 21:45,1.379
1/24/19 22:00,1.379
1/24/19 22:15,1.379
1/24/19 22:30,1.379
1/24/19 22:45,1.378
1/24/19 23:00,1.379
1/24/19 23:15,1.378
1/24/19 23:30,1.378
1/24/19 23:45,1.378
1/25/19 00:00,1.378
1/25/19 00:15,1.378
1/25/19 00:30,1.378
1/25/19 00:45,1.378
1/25/19 01:00,1.378
1/25/19 01:15,1.377
1/25/19 01:30,1.378
1/25/19 01:45,1.377
1/25/19 02:00,1.377
1/25/19 02:15,1.378
1/25/19 02:30,1.377
1/25/19 02:45,1.378
1/25/19 03:00,1.377
1/25/19 03:15,1.378
1/25/19 03:30,1.377
1/25/19 03:45,1.377
1/25/19 04:00,1.377
1/25/19 04:15,1.378
1/25/19 04:30,1.378
1/25/19 04:45,1.378
1/25/19 05:00,1.378
1/25/19 05:15,1.378
1/25/19 05:30,1.378
1/25/19 05:45,1.378
1/25/19 06:00,1.379
1/25/19 06:15,1.378
1/25/19 06:30,1.379
1/25/19 06:45,1.379
1/25/19 07:00,1.379
1/25/19 07:15,1.379
1/25/19 07:30,1.379
1/25/19 07:45,1.379
1/25/19 08:00,1.379
1/25/19 08:15,1.379
1/25/19 08:30,1.38
1/25/19 08:45,1.38
1/25/19 09:00,1.38
1/25/19 09:15,1.38
1/25/19 09:30,1.379
1/25/19 09:45,1.379
1/25/19 10:00,1.379
1/25/19 10:15,1.38
1/25/19 10:30,1.379
1/25/19 10:45,1.379
1/25/19 11:00,1.379
1/25/19 11:15,1.379
1/25/19 11:30,1.379
1/25/19 11:45,1.379
1/25/19 12:00,1.378
1/25/19 12:15,1.378
1/25/19 12:30,1.378
1/25/19 12:45,1.378
1/25/19 13:00,1.378
1/25/19 13:15,1.378
1/25/19 13:30,1.377
1/25/19 13:45,1.377
1/25/19 14:00,1.377
1/25/19 14:15,1.377
1/25/19 14:30,1.377
1/25/19 14:45,1.377
1/25/19 15:00,1.377
1/25/19 15:15,1.377
1/25/19 15:30,1.377
1/25/19 15:45,1.377
1/25/19 16:00,1.377
1/25/19 16:15,1.377
1/25/19 16:30,1.377
1/25/19 16:45,1.377
1/25/19 17:00,1.377
1/25/19 17:15,1.377
1/25/19 17:30,1.377
1/25/19 17:45,1.377
1/25/19 18:00,1.377
1/25/19 18:15,1.377
1/25/19 18:30,1.377
1/25/19 18:45,1.377
1/25/19 19:00,1.378
1/25/19 19:15,1.378
1/25/19 19:30,1.378
1/25/19 19:45,1.379
1/25/19 20:00,1.378
1/25/19 20:15,1.378
1/25/19 20:30,1.379
1/25/19 20:45,1.379
1/25/19 21:00,1.379
1/25/19 21:15,1.379
1/25/19 21:30,1.379
1/25/19 21:45,1.379
1/25/19 22:00,1.379
1/25/19 22:15,1.378
1/25/19 22:30,1.379
1/25/19 22:45,1.379
1/25/19 23:00,1.379
1/25/19 23:15,1.378
1/25/19 23:30,1.378
1/25/19 23:45,1.379
1/26/19 00:00,1.379
1/26/19 00:15,1.378
1/26/19 00:30,1.378
1/26/19 00:45,1.378
1/26/19 01:00,1.378
1/26/19 01:15,1.379
1/26/19 01:30,1.378
1/26/19 01:45,1.378
1/26/19 02:00,1.378
1/26/19 02:15,1.378
1/26/19 02:30,1.378
1/26/19 02:45,1.378
1/26/19 03:00,1.378
1/26/19 03:15,1.378
1/26/19 03:30,1.378
1/26/19 03:45,1.378
1/26/19 04:00,1.378
1/26/19 04:15,1.378
1/26/19 04:30,1.378
1/26/19 04:45,1.378
1/26/19 05:00,1.378
1/26/19 05:15,1.378
1/26/19 05:30,1.379
1/26/19 05:45,1.379
1/26/19 06:00,1.378
1/26/19 06:15,1.379
1/26/19 06:30,1.379
1/26/19 06:45,1.379
1/26/19 07:00,1.379
1/26/19 07:15,1.38
1/26/19 07:30,1.38
1/26/19 07:45,1.38
1/26/19 08:00,1.38
1/26/19 08:15,1.38
1/26/19 08:30,1.38
1/26/19 08:45,1.381
1/26/19 09:00,1.38
1/26/19 09:15,1.38
1/26/19 09:30,1.38
1/26/19 09:45,1.38
1/26/19 10:00,1.38
1/26/19 10:15,1.38
1/26/19 10:30,1.38
1/26/19 10:45,1.38
1/26/19 11:00,1.38
1/26/19 11:15,1.379
1/26/19 11:30,1.379
1/26/19 11:45,1.379
1/26/19 12:00,1.379
1/26/19 12:15,1.379
1/26/19 12:30,1.379
1/26/19 12:45,1.379
1/26/19 13:00,1.379
1/26/19 13:15,1.378
1/26/19 13:30,1.378
1/26/19 13:45,1.378
1/26/19 14:00,1.378
1/26/19 14:15,1.377
1/26/19 14:30,1.377
1/26/19 14:45,1.377
1/26/19 15:00,1.377
1/26/19 15:15,1.377
1/26/19 15:30,1.377
1/26/19 15:45,1.377
1/26/19 16:00,1.377
1/26/19 16:15,1.377
1/26/19 16:30,1.377
1/26/19 16:45,1.377
1/26/19 17:00,1.378
1/26/19 17:15,1.378
1/26/19 17:30,1.377
1/26/19 17:45,1.377
1/26/19 18:00,1.378
1/26/19 18:15,1.378
1/26/19 18:30,1.378
1/26/19 18:45,1.378
1/26/19 19:00,1.378
1/26/19 19:15,1.378
1/26/19 19:30,1.379
1/26/19 19:45,1.379
1/26/19 20:00,1.379
1/26/19 20:15,1.379
1/26/19 20:30,1.379
1/26/19 20:45,1.379
1/26/19 21:00,1.379
1/26/19 21:15,1.379
1/26/19 21:30,1.379
1/26/19 21:45,1.38
1/26/19 22:00,1.379
1/26/19 22:15,1.379
1/26/19 22:30,1.38
1/26/19 22:45,1.379
1/26/19 23:00,1.38
1/26/19 23:15,1.379
1/26/19 23:30,1.379
1/26/19 23:45,1.379
1/27/19 00:00,1.379
1/27/19 00:15,1.379
1/27/19 00:30,1.379
1/27/19 00:45,1.38
1/27/19 01:00,1.379
1/27/19 01:15,1.379
1/27/19 01:30,1.379
1/27/19 01:45,1.379
1/27/19 02:00,1.379
1/27/19 02:15,1.379
1/27/19 02:30,1.379
1/27/19 02:45,1.378
1/27/19 03:00,1.379
1/27/19 03:15,1.379
1/27/19 03:30,1.379
1/27/19 03:45,1.379
1/27/19 04:00,1.379
1/27/19 04:15,1.379
1/27/19 04:30,1.379
1/27/19 04:45,1.379
1/27/19 05:00,1.378
1/27/19 05:15,1.379
1/27/19 05:30,1.379
1/27/19 05:45,1.379
1/27/19 06:00,1.379
1/27/19 06:15,1.38
1/27/19 06:30,1.379
1/27/19 06:45,1.379
1/27/19 07:00,1.38
1/27/19 07:15,1.38
1/27/19 07:30,1.38
1/27/19 07:45,1.38
1/27/19 08:00,1.381
1/27/19 08:15,1.38
1/27/19 08:30,1.38
1/27/19 08:45,1.381
1/27/19 09:00,1.38
1/27/19 09:15,1.381
1/27/19 09:30,1.381
1/27/19 09:45,1.381
1/27/19 10:00,1.38
1/27/19 10:15,1.381
1/27/19 10:30,1.38
1/27/19 10:45,1.38
1/27/19 11:00,1.38
1/27/19 11:15,1.38
1/27/19 11:30,1.38
1/27/19 11:45,1.38
1/27/19 12:00,1.379
1/27/19 12:15,1.38
1/27/19 12:30,1.38
1/27/19 12:45,1.379
1/27/19 13:00,1.379
1/27/19 13:15,1.379
1/27/19 13:30,1.379
1/27/19 13:45,1.379
1/27/19 14:00,1.378
1/27/19 14:15,1.378
1/27/19 14:30,1.378
1/27/19 14:45,1.378
1/27/19 15:00,1.378
1/27/19 15:15,1.378
1/27/19 15:30,1.377
1/27/19 15:45,1.377
1/27/19 16:00,1.377
1/27/19 16:15,1.378
1/27/19 16:30,1.378
1/27/19 16:45,1.378
1/27/19 17:00,1.377
1/27/19 17:15,1.377
1/27/19 17:30,1.377
1/27/19 17:45,1.378
1/27/19 18:00,1.378
1/27/19 18:15,1.378
1/27/19 18:30,1.378
1/27/19 18:45,1.378
1/27/19 19:00,1.378
1/27/19 19:15,1.378
1/27/19 19:30,1.378
1/27/19 19:45,1.378
1/27/19 20:00,1.379
1/27/19 20:15,1.379
1/27/19 20:30,1.379
1/27/19 20:45,1.379
1/27/19 21:00,1.379
1/27/19 21:15,1.379
1/27/19 21:30,1.38
1/27/19 21:45,1.38
1/27/19 22:00,1.38
1/27/19 22:15,1.38
1/27/19 22:30,1.38
1/27/19 22:45,1.38
1/27/19 23:00,1.38
1/27/19 23:15,1.38
1/27/19 23:30,1.379
1/27/19 23:45,1.38
1/28/19 00:00,1.379
1/28/19 00:15,1.379
1/28/19 00:30,1.379
1/28/19 00:45,1.38
1/28/19 01:00,1.379
1/28/19 01:15,1.379
1/28/19 01:30,1.38
1/28/19 01:45,1.38
1/28/19 02:00,1.379
1/28/19 02:15,1.379
1/28/19 02:30,1.379
1/28/19 02:45,1.379
1/28/19 03:00,1.38
1/28/19 03:15,1.379
1/28/19 03:30,1.379
1/28/19 03:45,1.379
1/28/19 04:00,1.379
1/28/19 04:15,1.379
1/28/19 04:30,1.379
1/28/19 04:45,1.379
1/28/19 05:00,1.38
1/28/19 05:15,1.379
1/28/19 05:30,1.379
1/28/19 05:45,1.379
1/28/19 06:00,1.379
1/28/19 06:15,1.38
1/28/19 06:30,1.38
1/28/19 06:45,1.379
1/28/19 07:00,1.38
1/28/19 07:15,1.38
1/28/19 07:30,1.38
1/28/19 07:45,1.38
1/28/19 08:00,1.38
1/28/19 08:15,1.38
1/28/19 08:30,1.381
1/28/19 08:45,1.38
1/28/19 09:00,1.381
1/28/19 09:15,1.381
1/28/19 09:30,1.381
1/28/19 09:45,1.381
1/28/19 10:00,1.381
1/28/19 10:15,1.381
1/28/19 10:30,1.38
1/28/19 10:45,1.381
1/28/19 11:00,1.38
1/28/19 11:15,1.381
1/28/19 11:30,1.38
1/28/19 11:45,1.38
1/28/19 12:00,1.38
1/28/19 12:15,1.38
1/28/19 12:30,1.38
1/28/19 12:45,1.38
1/28/19 13:00,1.38
1/28/19 13:15,1.379
1/28/19 13:30,1.38
1/28/19 13:45,1.379
1/28/19 14:00,1.379
1/28/19 14:15,1.379
1/28/19 14:30,1.379
1/28/19 14:45,1.379
1/28/19 15:00,1.379
1/28/19 15:15,1.379
1/28/19 15:30,1.379
1/28/19 15:45,1.378
1/28/19 16:00,1.378
1/28/19 16:15,1.378
1/28/19 16:30,1.378
1/28/19 16:45,1.378
1/28/19 17:00,1.378
1/28/19 17:15,1.378
1/28/19 17:30,1.378
1/28/19 17:45,1.378
1/28/19 18:00,1.378
1/28/19 18:15,1.378
1/28/19 18:30,1.378
1/28/19 18:45,1.378
1/28/19 19:00,1.378
1/28/19 19:15,1.379
1/28/19 19:30,1.379
1/28/19 19:45,1.379
1/28/19 20:00,1.379
1/28/19 20:15,1.378
1/28/19 20:30,1.379
