datetime,surface_pressure
2017-01-05 19:00:00,96567.162
2017-01-05 20:00:00,96535.545
2017-01-05 21:00:00,96493.987
2017-01-05 22:00:00,96487.662
2017-01-05 23:00:00,96464.335
2017-01-06 00:00:00,96469.261
2017-01-06 01:00:00,96483.717
2017-01-06 02:00:00,96532.156
2017-01-06 03:00:00,96599.606
2017-01-06 04:00:00,96679.693
2017-01-06 05:00:00,96743.18
2017-01-06 06:00:00,96763.657
2017-01-06 07:00:00,96714.901
2017-01-06 08:00:00,96606.872
2017-01-06 09:00:00,96491.998
2017-01-06 10:00:00,96415.134
2017-01-06 11:00:00,96367.83
2017-01-06 12:00:00,96388.488
2017-01-06 13:00:00,96447.55
2017-01-06 14:00:00,96527.449
2017-01-06 15:00:00,96620.788
2017-01-06 16:00:00,96683.352
2017-01-06 17:00:00,96729.585
2017-01-06 18:00:00,96739.468
2017-01-06 19:00:00,96720.131
2017-01-06 20:00:00,96696.162
2017-01-06 21:00:00,96669.467
2017-01-06 22:00:00,96627.692
2017-01-06 23:00:00,96613.632
2017-01-07 00:00:00,96587.575
2017-01-07 01:00:00,96608.595
2017-01-07 02:00:00,96656.184
2017-01-07 03:00:00,96723.154
2017-01-07 04:00:00,96797.444
2017-01-07 05:00:00,96826.405
2017-01-07 06:00:00,96829.45
2017-01-07 07:00:00,96749.442
2017-01-07 08:00:00,96670.086
2017-01-07 09:00:00,96541.05
2017-01-07 10:00:00,96463.943
2017-01-07 11:00:00,96399.217
2017-01-07 12:00:00,96383.69
2017-01-07 13:00:00,96413.262
2017-01-07 14:00:00,96473.07
2017-01-07 15:00:00,96534.354
2017-01-07 16:00:00,96577.576
2017-01-07 17:00:00,96605.813
2017-01-07 18:00:00,96609.651
2017-01-07 19:00:00,96576.444
2017-01-07 20:00:00,96550.594
2017-01-07 21:00:00,96517.563
2017-01-07 22:00:00,96479.24
2017-01-07 23:00:00,96446.304
2017-01-08 00:00:00,96435.066
2017-01-08 01:00:00,96436.319
2017-01-08 02:00:00,96482.203
2017-01-08 03:00:00,96546.658
2017-01-08 04:00:00,96620.417
2017-01-08 05:00:00,96673.359
2017-01-08 06:00:00,96679.369
2017-01-08 07:00:00,96636.499
2017-01-08 08:00:00,96494.947
2017-01-08 09:00:00,96379.622
2017-01-08 10:00:00,96290.79
2017-01-08 11:00:00,96251.269
2017-01-08 12:00:00,96268.496
2017-01-08 13:00:00,96320.351
2017-01-08 14:00:00,96390.187
2017-01-08 15:00:00,96452.702
2017-01-08 16:00:00,96513.928
2017-01-08 17:00:00,96546.962
2017-01-08 18:00:00,96580.972
2017-01-08 19:00:00,96511.916
2017-01-08 20:00:00,96517.142
2017-01-08 21:00:00,96526.199
2017-01-08 22:00:00,96523.144
2017-01-08 23:00:00,96503.679
2017-01-09 00:00:00,96498.03
2017-01-09 01:00:00,96541.96
2017-01-09 02:00:00,96565.442
2017-01-09 03:00:00,96658.348
2017-01-09 04:00:00,96727.719
2017-01-09 05:00:00,96812.371
2017-01-09 06:00:00,96832.083
2017-01-09 07:00:00,96801.445
2017-01-09 08:00:00,96704.819
2017-01-09 09:00:00,96599.315
2017-01-09 10:00:00,96525.304
2017-01-09 11:00:00,96473.943
2017-01-09 12:00:00,96493.48
2017-01-09 13:00:00,96539.978
2017-01-09 14:00:00,96610.443
2017-01-09 15:00:00,96697.702
2017-01-09 16:00:00,96766.898
2017-01-09 17:00:00,96837.645
2017-01-09 18:00:00,96864.19
2017-01-09 19:00:00,96807.416
2017-01-09 20:00:00,96790.066
2017-01-09 21:00:00,96808.648
2017-01-09 22:00:00,96774.61
2017-01-09 23:00:00,96759.027
2017-01-10 00:00:00,96750.561
2017-01-10 01:00:00,96772.901
2017-01-10 02:00:00,96823.046
2017-01-10 03:00:00,96923.301
2017-01-10 04:00:00,96996.695
2017-01-10 05:00:00,97061.675
2017-01-10 06:00:00,97078.633
2017-01-10 07:00:00,96965.836
2017-01-10 08:00:00,96883.487
2017-01-10 09:00:00,96774.734
2017-01-10 10:00:00,96697.976
2017-01-10 11:00:00,96664.225
2017-01-10 12:00:00,96697.688
2017-01-10 13:00:00,96724.208
2017-01-10 14:00:00,96797.903
2017-01-10 15:00:00,96883.071
2017-01-10 16:00:00,96944.246
2017-01-10 17:00:00,96984.253
2017-01-10 18:00:00,97005.275
2017-01-10 19:00:00,96966.935
2017-01-10 20:00:00,96955.849
2017-01-10 21:00:00,96933.076
2017-01-10 22:00:00,96898.761
2017-01-10 23:00:00,96850.122
2017-01-11 00:00:00,96844.865
2017-01-11 01:00:00,96859.953
2017-01-11 02:00:00,96911.091
2017-01-11 03:00:00,96971.212
2017-01-11 04:00:00,97037.664
2017-01-11 05:00:00,97068.23
2017-01-11 06:00:00,97103.609
2017-01-11 07:00:00,97042.886
2017-01-11 08:00:00,96949.939
2017-01-11 09:00:00,96817.765
2017-01-11 10:00:00,96744.277
2017-01-11 11:00:00,96689.077
2017-01-11 12:00:00,96724.162
2017-01-11 13:00:00,96750.255
2017-01-11 14:00:00,96805.918
2017-01-11 15:00:00,96845.201
2017-01-11 16:00:00,96896.13
2017-01-11 17:00:00,96897.533
2017-01-11 18:00:00,96901.807
2017-01-11 19:00:00,96867.217
2017-01-11 20:00:00,96851.278
2017-01-11 21:00:00,96822.379
2017-01-11 22:00:00,96773.112
2017-01-11 23:00:00,96712.129
2017-01-12 00:00:00,96686.683
2017-01-12 01:00:00,96671.987
2017-01-12 02:00:00,96693.258
2017-01-12 03:00:00,96752.76
2017-01-12 04:00:00,96798.054
2017-01-12 05:00:00,96843.418
2017-01-12 06:00:00,96833.33
2017-01-12 07:00:00,96720.48
2017-01-12 08:00:00,96605.179
2017-01-12 09:00:00,96466.37
2017-01-12 10:00:00,96367.911
2017-01-12 11:00:00,96313.675
2017-01-12 12:00:00,96308.747
2017-01-12 13:00:00,96317.029
2017-01-12 14:00:00,96360.801
2017-01-12 15:00:00,96421.063
2017-01-12 16:00:00,96462.517
2017-01-12 17:00:00,96480.566
2017-01-12 18:00:00,96472.994
2017-01-12 19:00:00,96416.128
2017-01-12 20:00:00,96397.777
2017-01-12 21:00:00,96345.206
2017-01-12 22:00:00,96291.515
2017-01-12 23:00:00,96240.145
2017-01-13 00:00:00,96197.312
2017-01-13 01:00:00,96170.341
2017-01-13 02:00:00,96191.501
2017-01-13 03:00:00,96258.738
2017-01-13 04:00:00,96319.052
2017-01-13 05:00:00,96374.993
2017-01-13 06:00:00,96383.064
2017-01-13 07:00:00,96342.768
2017-01-13 08:00:00,96237.757
2017-01-13 09:00:00,96084.935
2017-01-13 10:00:00,96002.217
2017-01-13 11:00:00,95951.478
2017-01-13 12:00:00,95951.013
2017-01-13 13:00:00,95970.157
2017-01-13 14:00:00,96010.977
2017-01-13 15:00:00,96074.87
2017-01-13 16:00:00,96119.022
2017-01-13 17:00:00,96139.302
2017-01-13 18:00:00,96157.7
2017-01-13 19:00:00,96153.049
2017-01-13 20:00:00,96102.647
2017-01-13 21:00:00,96079.329
2017-01-13 22:00:00,96062.215
2017-01-13 23:00:00,96015.388
2017-01-14 00:00:00,96002.721
2017-01-14 01:00:00,96034.895
2017-01-14 02:00:00,96075.075
2017-01-14 03:00:00,96157.36
2017-01-14 04:00:00,96237.634
2017-01-14 05:00:00,96330.571
2017-01-14 06:00:00,96353.621
2017-01-14 07:00:00,96309.896
2017-01-14 08:00:00,96229.909
2017-01-14 09:00:00,96122.014
2017-01-14 10:00:00,96034.602
2017-01-14 11:00:00,96018.027
2017-01-14 12:00:00,96013.149
2017-01-14 13:00:00,96053.576
2017-01-14 14:00:00,96159.25
2017-01-14 15:00:00,96246.413
2017-01-14 16:00:00,96319.548
2017-01-14 17:00:00,96370.584
2017-01-14 18:00:00,96408.735
2017-01-14 19:00:00,96412.826
2017-01-14 20:00:00,96386.139
2017-01-14 21:00:00,96383.817
2017-01-14 22:00:00,96415.192
2017-01-14 23:00:00,96401.33
2017-01-15 00:00:00,96418.58
2017-01-15 01:00:00,96459.027
2017-01-15 02:00:00,96507.287
2017-01-15 03:00:00,96599.167
2017-01-15 04:00:00,96678.239
2017-01-15 05:00:00,96771.823
2017-01-15 06:00:00,96805.737
2017-01-15 07:00:00,96740.618
2017-01-15 08:00:00,96673.156
2017-01-15 09:00:00,96556.821
2017-01-15 10:00:00,96509.4
2017-01-15 11:00:00,96482.338
2017-01-15 12:00:00,96530.426
2017-01-15 13:00:00,96566.163
2017-01-15 14:00:00,96641.139
2017-01-15 15:00:00,96703.31
2017-01-15 16:00:00,96768.981
2017-01-15 17:00:00,96803.275
2017-01-15 18:00:00,96840.718
2017-01-15 19:00:00,96821.103
2017-01-15 20:00:00,96797.253
2017-01-15 21:00:00,96790.512
2017-01-15 22:00:00,96767.846
2017-01-15 23:00:00,96768.928
2017-01-16 00:00:00,96747.931
2017-01-16 01:00:00,96774.591
2017-01-16 02:00:00,96785.584
2017-01-16 03:00:00,96850.735
2017-01-16 04:00:00,96911.269
2017-01-16 05:00:00,96956.223
2017-01-16 06:00:00,96963.232
2017-01-16 07:00:00,96897.029
2017-01-16 08:00:00,96787.01
2017-01-16 09:00:00,96688.249
2017-01-16 10:00:00,96584.784
2017-01-16 11:00:00,96547.841
2017-01-16 12:00:00,96556.771
2017-01-16 13:00:00,96598.69
2017-01-16 14:00:00,96655.916
2017-01-16 15:00:00,96724.192
2017-01-16 16:00:00,96775.1
2017-01-16 17:00:00,96788.481
2017-01-16 18:00:00,96789.569
2017-01-16 19:00:00,96778.634
2017-01-16 20:00:00,96747.151
2017-01-16 21:00:00,96730.885
2017-01-16 22:00:00,96724.587
2017-01-16 23:00:00,96713.943
2017-01-17 00:00:00,96725.402
2017-01-17 01:00:00,96744.427
2017-01-17 02:00:00,96792.114
2017-01-17 03:00:00,96872.37
2017-01-17 04:00:00,96935.789
2017-01-17 05:00:00,96987.275
2017-01-17 06:00:00,96984.158
2017-01-17 07:00:00,96940.088
2017-01-17 08:00:00,96823.326
2017-01-17 09:00:00,96685.209
2017-01-17 10:00:00,96578.702
2017-01-17 11:00:00,96530.116
2017-01-17 12:00:00,96559.16
2017-01-17 13:00:00,96600.552
2017-01-17 14:00:00,96661.699
2017-01-17 15:00:00,96744.002
2017-01-17 16:00:00,96787.634
2017-01-17 17:00:00,96822.584
2017-01-17 18:00:00,96820.027
2017-01-17 19:00:00,96779.849
2017-01-17 20:00:00,96756.423
2017-01-17 21:00:00,96765.461
2017-01-17 22:00:00,96732.238
2017-01-17 23:00:00,96722.162
2017-01-18 00:00:00,96735.914
2017-01-18 01:00:00,96755.869
2017-01-18 02:00:00,96837.869
2017-01-18 03:00:00,96926.654
2017-01-18 04:00:00,97006.443
2017-01-18 05:00:00,97078.67
2017-01-18 06:00:00,97087.256
2017-01-18 07:00:00,97028.239
2017-01-18 08:00:00,96923.317
2017-01-18 09:00:00,96800.136
2017-01-18 10:00:00,96723.875
2017-01-18 11:00:00,96704.182
2017-01-18 12:00:00,96743.419
2017-01-18 13:00:00,96780.642
2017-01-18 14:00:00,96843.823
2017-01-18 15:00:00,96874.64
2017-01-18 16:00:00,96932.312
2017-01-18 17:00:00,96964.932
2017-01-18 18:00:00,96978.218
2017-01-18 19:00:00,96938.553
2017-01-18 20:00:00,96921.002
2017-01-18 21:00:00,96922.008
2017-01-18 22:00:00,96902.986
2017-01-18 23:00:00,96901.3
2017-01-19 00:00:00,96883.18
2017-01-19 01:00:00,96882.142
2017-01-19 02:00:00,96935.09
2017-01-19 03:00:00,96985.368
2017-01-19 04:00:00,97050.383
2017-01-19 05:00:00,97110.07
2017-01-19 06:00:00,97155.242
2017-01-19 07:00:00,97118.503
2017-01-19 08:00:00,97009.584
2017-01-19 09:00:00,96893.547
2017-01-19 10:00:00,96802.674
2017-01-19 11:00:00,96805.015
2017-01-19 12:00:00,96818.409
2017-01-19 13:00:00,96859.642
2017-01-19 14:00:00,96893.43
2017-01-19 15:00:00,96950.79
2017-01-19 16:00:00,97019.134
2017-01-19 17:00:00,97036.202
2017-01-19 18:00:00,97042.939
2017-01-19 19:00:00,96968.131
2017-01-19 20:00:00,96952.281
2017-01-19 21:00:00,96941.018
2017-01-19 22:00:00,96919.024
2017-01-19 23:00:00,96912.253
2017-01-20 00:00:00,96900.19
2017-01-20 01:00:00,96907.925
2017-01-20 02:00:00,96963.964
2017-01-20 03:00:00,97026.686
2017-01-20 04:00:00,97070.006
2017-01-20 05:00:00,97138.794
2017-01-20 06:00:00,97160.777
2017-01-20 07:00:00,97085.152
2017-01-20 08:00:00,96983.854
2017-01-20 09:00:00,96868.519
2017-01-20 10:00:00,96790.22
2017-01-20 11:00:00,96730.476
2017-01-20 12:00:00,96743.186
2017-01-20 13:00:00,96767.107
2017-01-20 14:00:00,96838.956
2017-01-20 15:00:00,96905.193
2017-01-20 16:00:00,96957.74
2017-01-20 17:00:00,96966.526
2017-01-20 18:00:00,96974.75
2017-01-20 19:00:00,96911.031
2017-01-20 20:00:00,96891.01
2017-01-20 21:00:00,96880.189
2017-01-20 22:00:00,96876.314
2017-01-20 23:00:00,96857.249
2017-01-21 00:00:00,96852.566
2017-01-21 01:00:00,96869.751
2017-01-21 02:00:00,96942.071
2017-01-21 03:00:00,96987.273
2017-01-21 04:00:00,97063.965
2017-01-21 05:00:00,97099.568
2017-01-21 06:00:00,97116.219
2017-01-21 07:00:00,97092.432
2017-01-21 08:00:00,97006.272
2017-01-21 09:00:00,96897.821
2017-01-21 10:00:00,96806.231
2017-01-21 11:00:00,96775.161
2017-01-21 12:00:00,96810.626
2017-01-21 13:00:00,96857.777
2017-01-21 14:00:00,96912.606
2017-01-21 15:00:00,96995.745
2017-01-21 16:00:00,97069.064
2017-01-21 17:00:00,97116.258
2017-01-21 18:00:00,97132.633
2017-01-21 19:00:00,97045.822
2017-01-21 20:00:00,97011.48
2017-01-21 21:00:00,97017.904
2017-01-21 22:00:00,97025.189
2017-01-21 23:00:00,97018.15
2017-01-22 00:00:00,97024.087
2017-01-22 01:00:00,97063.151
2017-01-22 02:00:00,97096.536
2017-01-22 03:00:00,97154.609
2017-01-22 04:00:00,97216.845
2017-01-22 05:00:00,97250.889
2017-01-22 06:00:00,97233.028
2017-01-22 07:00:00,97181.869
2017-01-22 08:00:00,97042.405
2017-01-22 09:00:00,96906.966
2017-01-22 10:00:00,96807.694
2017-01-22 11:00:00,96746.036
2017-01-22 12:00:00,96783.371
2017-01-22 13:00:00,96808.257
2017-01-22 14:00:00,96867.412
2017-01-22 15:00:00,96934.47
2017-01-22 16:00:00,97021.699
2017-01-22 17:00:00,97067.504
2017-01-22 18:00:00,97086.029
2017-01-22 19:00:00,97024.886
2017-01-22 20:00:00,96946.038
2017-01-22 21:00:00,96938.866
2017-01-22 22:00:00,96948.932
2017-01-22 23:00:00,96917.247
2017-01-23 00:00:00,96894.556
2017-01-23 01:00:00,96900.534
2017-01-23 02:00:00,96939.968
2017-01-23 03:00:00,96984.885
2017-01-23 04:00:00,97030.799
2017-01-23 05:00:00,97061.573
2017-01-23 06:00:00,97066.179
2017-01-23 07:00:00,97013.412
2017-01-23 08:00:00,96900.633
2017-01-23 09:00:00,96789.841
2017-01-23 10:00:00,96700.127
2017-01-23 11:00:00,96623.445
2017-01-23 12:00:00,96604.797
2017-01-23 13:00:00,96629.716
2017-01-23 14:00:00,96661.361
2017-01-23 15:00:00,96719.334
2017-01-23 16:00:00,96766.031
2017-01-23 17:00:00,96790.633
2017-01-23 18:00:00,96777.768
2017-01-23 19:00:00,96752.23
2017-01-23 20:00:00,96719.863
2017-01-23 21:00:00,96675.871
2017-01-23 22:00:00,96638.757
2017-01-23 23:00:00,96612.962
2017-01-24 00:00:00,96566.537
2017-01-24 01:00:00,96564.385
2017-01-24 02:00:00,96621.772
2017-01-24 03:00:00,96704.514
2017-01-24 04:00:00,96774.157
2017-01-24 05:00:00,96841.384
2017-01-24 06:00:00,96863.613
2017-01-24 07:00:00,96867.3
2017-01-24 08:00:00,96754.141
2017-01-24 09:00:00,96681.752
2017-01-24 10:00:00,96548.653
2017-01-24 11:00:00,96511.737
2017-01-24 12:00:00,96514.025
2017-01-24 13:00:00,96557.897
2017-01-24 14:00:00,96595.884
2017-01-24 15:00:00,96663.658
2017-01-24 16:00:00,96743.305
2017-01-24 17:00:00,96793.657
2017-01-24 18:00:00,96799.925
2017-01-24 19:00:00,96809.812
2017-01-24 20:00:00,96745.542
2017-01-24 21:00:00,96711.473
2017-01-24 22:00:00,96670.912
2017-01-24 23:00:00,96652.285
2017-01-25 00:00:00,96653.909
2017-01-25 01:00:00,96658.509
2017-01-25 02:00:00,96723.559
2017-01-25 03:00:00,96791.543
2017-01-25 04:00:00,96871.758
2017-01-25 05:00:00,96919.154
2017-01-25 06:00:00,96935.79
2017-01-25 07:00:00,96911.363
2017-01-25 08:00:00,96814.794
2017-01-25 09:00:00,96717.62
2017-01-25 10:00:00,96652.442
2017-01-25 11:00:00,96602.172
2017-01-25 12:00:00,96602.962
2017-01-25 13:00:00,96656.169
2017-01-25 14:00:00,96722.487
2017-01-25 15:00:00,96799.333
2017-01-25 16:00:00,96870.618
2017-01-25 17:00:00,96929.591
2017-01-25 18:00:00,96986.935
2017-01-25 19:00:00,97006.186
2017-01-25 20:00:00,96993.042
2017-01-25 21:00:00,96978.492
2017-01-25 22:00:00,96983.972
2017-01-25 23:00:00,96982.662
2017-01-26 00:00:00,96966.826
2017-01-26 01:00:00,97007.083
2017-01-26 02:00:00,97057.052
2017-01-26 03:00:00,97141.12
2017-01-26 04:00:00,97218.569
2017-01-26 05:00:00,97270.344
2017-01-26 06:00:00,97293.318
2017-01-26 07:00:00,97229.034
2017-01-26 08:00:00,97145.401
2017-01-26 09:00:00,97046.811
2017-01-26 10:00:00,96965.013
2017-01-26 11:00:00,96922.88
2017-01-26 12:00:00,96897.089
2017-01-26 13:00:00,96948.484
2017-01-26 14:00:00,96994.433
2017-01-26 15:00:00,97045.155
2017-01-26 16:00:00,97089.984
2017-01-26 17:00:00,97095.385
2017-01-26 18:00:00,97115.857
2017-01-26 19:00:00,97062.743
2017-01-26 20:00:00,97070.029
2017-01-26 21:00:00,97025.358
2017-01-26 22:00:00,97012.019
2017-01-26 23:00:00,96983.505
2017-01-27 00:00:00,96951.195
2017-01-27 01:00:00,96975.99
2017-01-27 02:00:00,96984.604
2017-01-27 03:00:00,97060.304
2017-01-27 04:00:00,97097.237
2017-01-27 05:00:00,97157.015
2017-01-27 06:00:00,97157.077
2017-01-27 07:00:00,97121.156
2017-01-27 08:00:00,97022.519
2017-01-27 09:00:00,96885.252
2017-01-27 10:00:00,96816.301
2017-01-27 11:00:00,96728.349
2017-01-27 12:00:00,96750.371
2017-01-27 13:00:00,96742.013
2017-01-27 14:00:00,96801.053
2017-01-27 15:00:00,96831.976
2017-01-27 16:00:00,96884.282
2017-01-27 17:00:00,96879.747
2017-01-27 18:00:00,96884.617
2017-01-27 19:00:00,96871.384
2017-01-27 20:00:00,96854.277
2017-01-27 21:00:00,96840.542
2017-01-27 22:00:00,96826.674
2017-01-27 23:00:00,96780.83
2017-01-28 00:00:00,96768.53
2017-01-28 01:00:00,96799.953
2017-01-28 02:00:00,96840.235
2017-01-28 03:00:00,96922.12
2017-01-28 04:00:00,96970.986
2017-01-28 05:00:00,97015.319
2017-01-28 06:00:00,97039.489
2017-01-28 07:00:00,96995.087
2017-01-28 08:00:00,96899.562
2017-01-28 09:00:00,96776.167
2017-01-28 10:00:00,96684.326
2017-01-28 11:00:00,96600.372
2017-01-28 12:00:00,96579.706
2017-01-28 13:00:00,96603.114
2017-01-28 14:00:00,96643.512
2017-01-28 15:00:00,96708.51
2017-01-28 16:00:00,96766.339
2017-01-28 17:00:00,96799.923
2017-01-28 18:00:00,96811.742
2017-01-28 19:00:00,96787.046
2017-01-28 20:00:00,96770.664
2017-01-28 21:00:00,96761.77
2017-01-28 22:00:00,96758.625
2017-01-28 23:00:00,96747.988
2017-01-29 00:00:00,96731.664
2017-01-29 01:00:00,96748.741
2017-01-29 02:00:00,96821.813
2017-01-29 03:00:00,96905.722
2017-01-29 04:00:00,96963.309
2017-01-29 05:00:00,97015.313
2017-01-29 06:00:00,97024.945
2017-01-29 07:00:00,96977.137
2017-01-29 08:00:00,96870.001
2017-01-29 09:00:00,96774.171
2017-01-29 10:00:00,96665.275
2017-01-29 11:00:00,96621.03
2017-01-29 12:00:00,96605.248
2017-01-29 13:00:00,96640.295
2017-01-29 14:00:00,96692.909
2017-01-29 15:00:00,96775.25
2017-01-29 16:00:00,96839.955
2017-01-29 17:00:00,96877.853
2017-01-29 18:00:00,96879.823
2017-01-29 19:00:00,96853.882
2017-01-29 20:00:00,96835.23
2017-01-29 21:00:00,96808.804
2017-01-29 22:00:00,96819.61
2017-01-29 23:00:00,96792.979
2017-01-30 00:00:00,96780.129
2017-01-30 01:00:00,96799.536
2017-01-30 02:00:00,96842.239
2017-01-30 03:00:00,96920.196
2017-01-30 04:00:00,96973.486
2017-01-30 05:00:00,97027.414
2017-01-30 06:00:00,97033.15
2017-01-30 07:00:00,96988.918
2017-01-30 08:00:00,96870.274
2017-01-30 09:00:00,96758.617
2017-01-30 10:00:00,96668.277
2017-01-30 11:00:00,96623.057
2017-01-30 12:00:00,96647.128
2017-01-30 13:00:00,96675.869
2017-01-30 14:00:00,96739.822
2017-01-30 15:00:00,96796.089
2017-01-30 16:00:00,96859.93
2017-01-30 17:00:00,96883.478
2017-01-30 18:00:00,96902.776
2017-01-30 19:00:00,96839.801
2017-01-30 20:00:00,96793.02
2017-01-30 21:00:00,96763.659
2017-01-30 22:00:00,96742.31
2017-01-30 23:00:00,96721.507
2017-01-31 00:00:00,96723.613
2017-01-31 01:00:00,96728.23
2017-01-31 02:00:00,96765.64
2017-01-31 03:00:00,96839.663
2017-01-31 04:00:00,96898.352
2017-01-31 05:00:00,96961.108
2017-01-31 06:00:00,96975.674
2017-01-31 07:00:00,96955.358
2017-01-31 08:00:00,96850.38
2017-01-31 09:00:00,96754.856
2017-01-31 10:00:00,96692.803
2017-01-31 11:00:00,96648.874
2017-01-31 12:00:00,96684.836
2017-01-31 13:00:00,96708.013
2017-01-31 14:00:00,96746.376
2017-01-31 15:00:00,96803.302
2017-01-31 16:00:00,96840.17
2017-01-31 17:00:00,96858.521
2017-01-31 18:00:00,96836.652
2017-01-31 19:00:00,96818.283
2017-01-31 20:00:00,96742.213
2017-01-31 21:00:00,96756.675
2017-01-31 22:00:00,96714.265
2017-01-31 23:00:00,96700.302
2017-02-01 00:00:00,96673.624
2017-02-01 01:00:00,96660.331
2017-02-01 02:00:00,96699.963
2017-02-01 03:00:00,96755.01
2017-02-01 04:00:00,96785.761
2017-02-01 05:00:00,96808.466
2017-02-01 06:00:00,96794.596
2017-02-01 07:00:00,96777.856
2017-02-01 08:00:00,96670.92
2017-02-01 09:00:00,96552.469
2017-02-01 10:00:00,96484.534
2017-02-01 11:00:00,96456.219
2017-02-01 12:00:00,96469.995
2017-02-01 13:00:00,96508.71
2017-02-01 14:00:00,96567.186
2017-02-01 15:00:00,96616.968
2017-02-01 16:00:00,96684.051
2017-02-01 17:00:00,96706.733
2017-02-01 18:00:00,96704.595
2017-02-01 19:00:00,96682.85
2017-02-01 20:00:00,96666.791
2017-02-01 21:00:00,96643.717
2017-02-01 22:00:00,96653.976
2017-02-01 23:00:00,96622.177
2017-02-02 00:00:00,96618.918
2017-02-02 01:00:00,96630.415
2017-02-02 02:00:00,96668.156
2017-02-02 03:00:00,96740.291
2017-02-02 04:00:00,96773.71
2017-02-02 05:00:00,96803.959
2017-02-02 06:00:00,96807.86
2017-02-02 07:00:00,96752.656
