datetime,soil_temperature_level_3
2017-01-04 19:00:00,301.401
2017-01-04 20:00:00,301.401
2017-01-04 21:00:00,301.401
2017-01-04 22:00:00,301.401
2017-01-04 23:00:00,301.4
2017-01-05 00:00:00,301.399
2017-01-05 01:00:00,301.397
2017-01-05 02:00:00,301.395
2017-01-05 03:00:00,301.393
2017-01-05 04:00:00,301.39
2017-01-05 05:00:00,301.387
2017-01-05 06:00:00,301.384
2017-01-05 07:00:00,301.381
2017-01-05 08:00:00,301.379
2017-01-05 09:00:00,301.378
2017-01-05 10:00:00,301.377
2017-01-05 11:00:00,301.377
2017-01-05 12:00:00,301.377
2017-01-05 13:00:00,301.378
2017-01-05 14:00:00,301.379
2017-01-05 15:00:00,301.381
2017-01-05 16:00:00,301.382
2017-01-05 17:00:00,301.383
2017-01-05 18:00:00,301.384
2017-01-05 19:00:00,301.385
2017-01-05 20:00:00,301.385
2017-01-05 21:00:00,301.385
2017-01-05 22:00:00,301.385
2017-01-05 23:00:00,301.385
2017-01-06 00:00:00,301.384
2017-01-06 01:00:00,301.383
2017-01-06 02:00:00,301.381
2017-01-06 03:00:00,301.379
2017-01-06 04:00:00,301.376
2017-01-06 05:00:00,301.373
2017-01-06 06:00:00,301.371
2017-01-06 07:00:00,301.368
2017-01-06 08:00:00,301.367
2017-01-06 09:00:00,301.365
2017-01-06 10:00:00,301.365
2017-01-06 11:00:00,301.365
2017-01-06 12:00:00,301.365
2017-01-06 13:00:00,301.366
2017-01-06 14:00:00,301.366
2017-01-06 15:00:00,301.367
2017-01-06 16:00:00,301.368
2017-01-06 17:00:00,301.369
2017-01-06 18:00:00,301.37
2017-01-06 19:00:00,301.37
2017-01-06 20:00:00,301.37
2017-01-06 21:00:00,301.37
2017-01-06 22:00:00,301.369
2017-01-06 23:00:00,301.368
2017-01-07 00:00:00,301.367
2017-01-07 01:00:00,301.365
2017-01-07 02:00:00,301.363
2017-01-07 03:00:00,301.361
2017-01-07 04:00:00,301.359
2017-01-07 05:00:00,301.355
2017-01-07 06:00:00,301.353
2017-01-07 07:00:00,301.35
2017-01-07 08:00:00,301.348
2017-01-07 09:00:00,301.346
2017-01-07 10:00:00,301.345
2017-01-07 11:00:00,301.345
2017-01-07 12:00:00,301.345
2017-01-07 13:00:00,301.345
2017-01-07 14:00:00,301.345
2017-01-07 15:00:00,301.346
2017-01-07 16:00:00,301.346
2017-01-07 17:00:00,301.346
2017-01-07 18:00:00,301.346
2017-01-07 19:00:00,301.346
2017-01-07 20:00:00,301.345
2017-01-07 21:00:00,301.344
2017-01-07 22:00:00,301.343
2017-01-07 23:00:00,301.341
2017-01-08 00:00:00,301.339
2017-01-08 01:00:00,301.337
2017-01-08 02:00:00,301.334
2017-01-08 03:00:00,301.331
2017-01-08 04:00:00,301.327
2017-01-08 05:00:00,301.323
2017-01-08 06:00:00,301.319
2017-01-08 07:00:00,301.316
2017-01-08 08:00:00,301.313
2017-01-08 09:00:00,301.31
2017-01-08 10:00:00,301.308
2017-01-08 11:00:00,301.307
2017-01-08 12:00:00,301.306
2017-01-08 13:00:00,301.305
2017-01-08 14:00:00,301.305
2017-01-08 15:00:00,301.305
2017-01-08 16:00:00,301.304
2017-01-08 17:00:00,301.304
2017-01-08 18:00:00,301.303
2017-01-08 19:00:00,301.303
2017-01-08 20:00:00,301.302
2017-01-08 21:00:00,301.3
2017-01-08 22:00:00,301.299
2017-01-08 23:00:00,301.297
2017-01-09 00:00:00,301.295
2017-01-09 01:00:00,301.292
2017-01-09 02:00:00,301.289
2017-01-09 03:00:00,301.285
2017-01-09 04:00:00,301.281
2017-01-09 05:00:00,301.278
2017-01-09 06:00:00,301.274
2017-01-09 07:00:00,301.27
2017-01-09 08:00:00,301.267
2017-01-09 09:00:00,301.264
2017-01-09 10:00:00,301.263
2017-01-09 11:00:00,301.261
2017-01-09 12:00:00,301.26
2017-01-09 13:00:00,301.26
2017-01-09 14:00:00,301.259
2017-01-09 15:00:00,301.259
2017-01-09 16:00:00,301.258
2017-01-09 17:00:00,301.258
2017-01-09 18:00:00,301.257
2017-01-09 19:00:00,301.256
2017-01-09 20:00:00,301.255
2017-01-09 21:00:00,301.253
2017-01-09 22:00:00,301.251
2017-01-09 23:00:00,301.249
2017-01-10 00:00:00,301.247
2017-01-10 01:00:00,301.244
2017-01-10 02:00:00,301.24
2017-01-10 03:00:00,301.237
2017-01-10 04:00:00,301.233
2017-01-10 05:00:00,301.229
2017-01-10 06:00:00,301.225
2017-01-10 07:00:00,301.221
2017-01-10 08:00:00,301.218
2017-01-10 09:00:00,301.215
2017-01-10 10:00:00,301.213
2017-01-10 11:00:00,301.211
2017-01-10 12:00:00,301.21
2017-01-10 13:00:00,301.21
2017-01-10 14:00:00,301.21
2017-01-10 15:00:00,301.209
2017-01-10 16:00:00,301.209
2017-01-10 17:00:00,301.208
2017-01-10 18:00:00,301.207
2017-01-10 19:00:00,301.206
2017-01-10 20:00:00,301.205
2017-01-10 21:00:00,301.203
2017-01-10 22:00:00,301.201
2017-01-10 23:00:00,301.199
2017-01-11 00:00:00,301.196
2017-01-11 01:00:00,301.193
2017-01-11 02:00:00,301.189
2017-01-11 03:00:00,301.185
2017-01-11 04:00:00,301.18
2017-01-11 05:00:00,301.175
2017-01-11 06:00:00,301.17
2017-01-11 07:00:00,301.166
2017-01-11 08:00:00,301.162
2017-01-11 09:00:00,301.159
2017-01-11 10:00:00,301.156
2017-01-11 11:00:00,301.154
2017-01-11 12:00:00,301.153
2017-01-11 13:00:00,301.152
2017-01-11 14:00:00,301.151
2017-01-11 15:00:00,301.15
2017-01-11 16:00:00,301.149
2017-01-11 17:00:00,301.148
2017-01-11 18:00:00,301.148
2017-01-11 19:00:00,301.146
2017-01-11 20:00:00,301.145
2017-01-11 21:00:00,301.143
2017-01-11 22:00:00,301.141
2017-01-11 23:00:00,301.138
2017-01-12 00:00:00,301.135
2017-01-12 01:00:00,301.132
2017-01-12 02:00:00,301.128
2017-01-12 03:00:00,301.124
2017-01-12 04:00:00,301.12
2017-01-12 05:00:00,301.115
2017-01-12 06:00:00,301.11
2017-01-12 07:00:00,301.106
2017-01-12 08:00:00,301.102
2017-01-12 09:00:00,301.099
2017-01-12 10:00:00,301.097
2017-01-12 11:00:00,301.095
2017-01-12 12:00:00,301.094
2017-01-12 13:00:00,301.093
2017-01-12 14:00:00,301.093
2017-01-12 15:00:00,301.092
2017-01-12 16:00:00,301.092
2017-01-12 17:00:00,301.092
2017-01-12 18:00:00,301.091
2017-01-12 19:00:00,301.09
2017-01-12 20:00:00,301.09
2017-01-12 21:00:00,301.088
2017-01-12 22:00:00,301.087
2017-01-12 23:00:00,301.085
2017-01-13 00:00:00,301.083
2017-01-13 01:00:00,301.081
2017-01-13 02:00:00,301.078
2017-01-13 03:00:00,301.075
2017-01-13 04:00:00,301.071
2017-01-13 05:00:00,301.067
2017-01-13 06:00:00,301.064
2017-01-13 07:00:00,301.06
2017-01-13 08:00:00,301.057
2017-01-13 09:00:00,301.055
2017-01-13 10:00:00,301.054
2017-01-13 11:00:00,301.053
2017-01-13 12:00:00,301.052
2017-01-13 13:00:00,301.052
2017-01-13 14:00:00,301.053
2017-01-13 15:00:00,301.053
2017-01-13 16:00:00,301.053
2017-01-13 17:00:00,301.054
2017-01-13 18:00:00,301.054
2017-01-13 19:00:00,301.054
2017-01-13 20:00:00,301.054
2017-01-13 21:00:00,301.053
2017-01-13 22:00:00,301.052
2017-01-13 23:00:00,301.051
2017-01-14 00:00:00,301.049
2017-01-14 01:00:00,301.047
2017-01-14 02:00:00,301.045
2017-01-14 03:00:00,301.042
2017-01-14 04:00:00,301.039
2017-01-14 05:00:00,301.036
2017-01-14 06:00:00,301.033
2017-01-14 07:00:00,301.03
2017-01-14 08:00:00,301.027
2017-01-14 09:00:00,301.026
2017-01-14 10:00:00,301.025
2017-01-14 11:00:00,301.024
2017-01-14 12:00:00,301.024
2017-01-14 13:00:00,301.025
2017-01-14 14:00:00,301.025
2017-01-14 15:00:00,301.025
2017-01-14 16:00:00,301.026
2017-01-14 17:00:00,301.027
2017-01-14 18:00:00,301.027
2017-01-14 19:00:00,301.027
2017-01-14 20:00:00,301.027
2017-01-14 21:00:00,301.026
2017-01-14 22:00:00,301.025
2017-01-14 23:00:00,301.024
2017-01-15 00:00:00,301.022
2017-01-15 01:00:00,301.02
2017-01-15 02:00:00,301.018
2017-01-15 03:00:00,301.015
2017-01-15 04:00:00,301.011
2017-01-15 05:00:00,301.008
2017-01-15 06:00:00,301.004
2017-01-15 07:00:00,301.001
2017-01-15 08:00:00,300.998
2017-01-15 09:00:00,300.995
2017-01-15 10:00:00,300.994
2017-01-15 11:00:00,300.993
2017-01-15 12:00:00,300.992
2017-01-15 13:00:00,300.992
2017-01-15 14:00:00,300.991
2017-01-15 15:00:00,300.991
2017-01-15 16:00:00,300.991
2017-01-15 17:00:00,300.991
2017-01-15 18:00:00,300.99
2017-01-15 19:00:00,300.99
2017-01-15 20:00:00,300.989
2017-01-15 21:00:00,300.988
2017-01-15 22:00:00,300.986
2017-01-15 23:00:00,300.984
2017-01-16 00:00:00,300.982
2017-01-16 01:00:00,300.98
2017-01-16 02:00:00,300.977
2017-01-16 03:00:00,300.973
2017-01-16 04:00:00,300.97
2017-01-16 05:00:00,300.966
2017-01-16 06:00:00,300.962
2017-01-16 07:00:00,300.959
2017-01-16 08:00:00,300.955
2017-01-16 09:00:00,300.953
2017-01-16 10:00:00,300.951
2017-01-16 11:00:00,300.95
2017-01-16 12:00:00,300.949
2017-01-16 13:00:00,300.949
2017-01-16 14:00:00,300.949
2017-01-16 15:00:00,300.949
2017-01-16 16:00:00,300.949
2017-01-16 17:00:00,300.949
2017-01-16 18:00:00,300.948
2017-01-16 19:00:00,300.947
2017-01-16 20:00:00,300.946
2017-01-16 21:00:00,300.945
2017-01-16 22:00:00,300.944
2017-01-16 23:00:00,300.942
2017-01-17 00:00:00,300.939
2017-01-17 01:00:00,300.937
2017-01-17 02:00:00,300.933
2017-01-17 03:00:00,300.93
2017-01-17 04:00:00,300.926
2017-01-17 05:00:00,300.922
2017-01-17 06:00:00,300.918
2017-01-17 07:00:00,300.914
2017-01-17 08:00:00,300.911
2017-01-17 09:00:00,300.908
2017-01-17 10:00:00,300.906
2017-01-17 11:00:00,300.905
2017-01-17 12:00:00,300.904
2017-01-17 13:00:00,300.904
2017-01-17 14:00:00,300.904
2017-01-17 15:00:00,300.903
2017-01-17 16:00:00,300.903
2017-01-17 17:00:00,300.903
2017-01-17 18:00:00,300.902
2017-01-17 19:00:00,300.902
2017-01-17 20:00:00,300.901
2017-01-17 21:00:00,300.9
2017-01-17 22:00:00,300.899
2017-01-17 23:00:00,300.897
2017-01-18 00:00:00,300.895
2017-01-18 01:00:00,300.892
2017-01-18 02:00:00,300.889
2017-01-18 03:00:00,300.887
2017-01-18 04:00:00,300.883
2017-01-18 05:00:00,300.879
2017-01-18 06:00:00,300.876
2017-01-18 07:00:00,300.872
2017-01-18 08:00:00,300.869
2017-01-18 09:00:00,300.867
2017-01-18 10:00:00,300.865
2017-01-18 11:00:00,300.864
2017-01-18 12:00:00,300.863
2017-01-18 13:00:00,300.862
2017-01-18 14:00:00,300.862
2017-01-18 15:00:00,300.861
2017-01-18 16:00:00,300.86
2017-01-18 17:00:00,300.859
2017-01-18 18:00:00,300.859
2017-01-18 19:00:00,300.858
2017-01-18 20:00:00,300.856
2017-01-18 21:00:00,300.855
2017-01-18 22:00:00,300.853
2017-01-18 23:00:00,300.851
2017-01-19 00:00:00,300.849
2017-01-19 01:00:00,300.846
2017-01-19 02:00:00,300.843
2017-01-19 03:00:00,300.84
2017-01-19 04:00:00,300.836
2017-01-19 05:00:00,300.833
2017-01-19 06:00:00,300.829
2017-01-19 07:00:00,300.826
2017-01-19 08:00:00,300.823
2017-01-19 09:00:00,300.821
2017-01-19 10:00:00,300.819
2017-01-19 11:00:00,300.817
2017-01-19 12:00:00,300.816
2017-01-19 13:00:00,300.815
2017-01-19 14:00:00,300.815
2017-01-19 15:00:00,300.814
2017-01-19 16:00:00,300.813
2017-01-19 17:00:00,300.812
2017-01-19 18:00:00,300.812
2017-01-19 19:00:00,300.81
2017-01-19 20:00:00,300.809
2017-01-19 21:00:00,300.807
2017-01-19 22:00:00,300.806
2017-01-19 23:00:00,300.804
2017-01-20 00:00:00,300.801
2017-01-20 01:00:00,300.799
2017-01-20 02:00:00,300.796
2017-01-20 03:00:00,300.793
2017-01-20 04:00:00,300.79
2017-01-20 05:00:00,300.786
2017-01-20 06:00:00,300.783
2017-01-20 07:00:00,300.78
2017-01-20 08:00:00,300.777
2017-01-20 09:00:00,300.775
2017-01-20 10:00:00,300.773
2017-01-20 11:00:00,300.771
2017-01-20 12:00:00,300.77
2017-01-20 13:00:00,300.769
2017-01-20 14:00:00,300.768
2017-01-20 15:00:00,300.767
2017-01-20 16:00:00,300.766
2017-01-20 17:00:00,300.765
2017-01-20 18:00:00,300.764
2017-01-20 19:00:00,300.762
2017-01-20 20:00:00,300.76
2017-01-20 21:00:00,300.758
2017-01-20 22:00:00,300.756
2017-01-20 23:00:00,300.754
2017-01-21 00:00:00,300.751
2017-01-21 01:00:00,300.748
2017-01-21 02:00:00,300.744
2017-01-21 03:00:00,300.741
2017-01-21 04:00:00,300.737
2017-01-21 05:00:00,300.733
2017-01-21 06:00:00,300.729
2017-01-21 07:00:00,300.726
2017-01-21 08:00:00,300.723
2017-01-21 09:00:00,300.72
2017-01-21 10:00:00,300.718
2017-01-21 11:00:00,300.716
2017-01-21 12:00:00,300.715
2017-01-21 13:00:00,300.713
2017-01-21 14:00:00,300.713
2017-01-21 15:00:00,300.712
2017-01-21 16:00:00,300.711
2017-01-21 17:00:00,300.71
2017-01-21 18:00:00,300.709
2017-01-21 19:00:00,300.707
2017-01-21 20:00:00,300.706
2017-01-21 21:00:00,300.704
2017-01-21 22:00:00,300.702
2017-01-21 23:00:00,300.699
2017-01-22 00:00:00,300.697
2017-01-22 01:00:00,300.694
2017-01-22 02:00:00,300.69
2017-01-22 03:00:00,300.687
2017-01-22 04:00:00,300.683
2017-01-22 05:00:00,300.679
2017-01-22 06:00:00,300.675
2017-01-22 07:00:00,300.672
2017-01-22 08:00:00,300.669
2017-01-22 09:00:00,300.666
2017-01-22 10:00:00,300.665
2017-01-22 11:00:00,300.663
2017-01-22 12:00:00,300.662
2017-01-22 13:00:00,300.662
2017-01-22 14:00:00,300.661
2017-01-22 15:00:00,300.661
2017-01-22 16:00:00,300.661
2017-01-22 17:00:00,300.66
2017-01-22 18:00:00,300.659
2017-01-22 19:00:00,300.659
2017-01-22 20:00:00,300.658
2017-01-22 21:00:00,300.656
2017-01-22 22:00:00,300.655
2017-01-22 23:00:00,300.653
2017-01-23 00:00:00,300.651
2017-01-23 01:00:00,300.648
2017-01-23 02:00:00,300.646
2017-01-23 03:00:00,300.643
2017-01-23 04:00:00,300.64
2017-01-23 05:00:00,300.636
2017-01-23 06:00:00,300.633
2017-01-23 07:00:00,300.63
2017-01-23 08:00:00,300.628
2017-01-23 09:00:00,300.626
2017-01-23 10:00:00,300.625
2017-01-23 11:00:00,300.624
2017-01-23 12:00:00,300.624
2017-01-23 13:00:00,300.624
2017-01-23 14:00:00,300.625
2017-01-23 15:00:00,300.625
2017-01-23 16:00:00,300.625
2017-01-23 17:00:00,300.626
2017-01-23 18:00:00,300.626
2017-01-23 19:00:00,300.626
2017-01-23 20:00:00,300.626
2017-01-23 21:00:00,300.625
2017-01-23 22:00:00,300.624
2017-01-23 23:00:00,300.623
2017-01-24 00:00:00,300.622
2017-01-24 01:00:00,300.62
2017-01-24 02:00:00,300.618
2017-01-24 03:00:00,300.616
2017-01-24 04:00:00,300.613
2017-01-24 05:00:00,300.61
2017-01-24 06:00:00,300.607
2017-01-24 07:00:00,300.605
2017-01-24 08:00:00,300.603
2017-01-24 09:00:00,300.601
2017-01-24 10:00:00,300.6
2017-01-24 11:00:00,300.599
2017-01-24 12:00:00,300.598
2017-01-24 13:00:00,300.598
2017-01-24 14:00:00,300.598
2017-01-24 15:00:00,300.598
2017-01-24 16:00:00,300.598
2017-01-24 17:00:00,300.597
2017-01-24 18:00:00,300.597
2017-01-24 19:00:00,300.596
2017-01-24 20:00:00,300.595
2017-01-24 21:00:00,300.594
2017-01-24 22:00:00,300.592
2017-01-24 23:00:00,300.59
2017-01-25 00:00:00,300.588
2017-01-25 01:00:00,300.585
2017-01-25 02:00:00,300.582
2017-01-25 03:00:00,300.578
2017-01-25 04:00:00,300.574
2017-01-25 05:00:00,300.57
2017-01-25 06:00:00,300.567
2017-01-25 07:00:00,300.563
2017-01-25 08:00:00,300.56
2017-01-25 09:00:00,300.557
2017-01-25 10:00:00,300.555
2017-01-25 11:00:00,300.553
2017-01-25 12:00:00,300.552
2017-01-25 13:00:00,300.551
2017-01-25 14:00:00,300.55
2017-01-25 15:00:00,300.549
2017-01-25 16:00:00,300.548
2017-01-25 17:00:00,300.547
2017-01-25 18:00:00,300.545
2017-01-25 19:00:00,300.543
2017-01-25 20:00:00,300.541
2017-01-25 21:00:00,300.538
2017-01-25 22:00:00,300.535
2017-01-25 23:00:00,300.532
2017-01-26 00:00:00,300.528
2017-01-26 01:00:00,300.524
2017-01-26 02:00:00,300.52
2017-01-26 03:00:00,300.515
2017-01-26 04:00:00,300.51
2017-01-26 05:00:00,300.505
2017-01-26 06:00:00,300.5
2017-01-26 07:00:00,300.494
2017-01-26 08:00:00,300.49
2017-01-26 09:00:00,300.486
2017-01-26 10:00:00,300.482
2017-01-26 11:00:00,300.479
2017-01-26 12:00:00,300.476
2017-01-26 13:00:00,300.473
2017-01-26 14:00:00,300.471
2017-01-26 15:00:00,300.468
2017-01-26 16:00:00,300.466
2017-01-26 17:00:00,300.463
2017-01-26 18:00:00,300.46
2017-01-26 19:00:00,300.457
2017-01-26 20:00:00,300.453
2017-01-26 21:00:00,300.449
2017-01-26 22:00:00,300.445
2017-01-26 23:00:00,300.441
2017-01-27 00:00:00,300.436
2017-01-27 01:00:00,300.43
2017-01-27 02:00:00,300.424
2017-01-27 03:00:00,300.418
2017-01-27 04:00:00,300.411
2017-01-27 05:00:00,300.404
2017-01-27 06:00:00,300.397
2017-01-27 07:00:00,300.391
2017-01-27 08:00:00,300.385
2017-01-27 09:00:00,300.379
2017-01-27 10:00:00,300.375
2017-01-27 11:00:00,300.371
2017-01-27 12:00:00,300.367
2017-01-27 13:00:00,300.364
2017-01-27 14:00:00,300.361
2017-01-27 15:00:00,300.359
2017-01-27 16:00:00,300.356
2017-01-27 17:00:00,300.353
2017-01-27 18:00:00,300.35
2017-01-27 19:00:00,300.346
2017-01-27 20:00:00,300.343
2017-01-27 21:00:00,300.339
2017-01-27 22:00:00,300.335
2017-01-27 23:00:00,300.33
2017-01-28 00:00:00,300.325
2017-01-28 01:00:00,300.32
2017-01-28 02:00:00,300.314
2017-01-28 03:00:00,300.308
2017-01-28 04:00:00,300.301
2017-01-28 05:00:00,300.294
2017-01-28 06:00:00,300.288
2017-01-28 07:00:00,300.282
2017-01-28 08:00:00,300.276
2017-01-28 09:00:00,300.271
2017-01-28 10:00:00,300.266
2017-01-28 11:00:00,300.263
2017-01-28 12:00:00,300.26
2017-01-28 13:00:00,300.257
2017-01-28 14:00:00,300.255
2017-01-28 15:00:00,300.252
2017-01-28 16:00:00,300.25
2017-01-28 17:00:00,300.248
2017-01-28 18:00:00,300.245
2017-01-28 19:00:00,300.242
2017-01-28 20:00:00,300.239
2017-01-28 21:00:00,300.236
2017-01-28 22:00:00,300.232
2017-01-28 23:00:00,300.228
2017-01-29 00:00:00,300.223
2017-01-29 01:00:00,300.218
2017-01-29 02:00:00,300.214
2017-01-29 03:00:00,300.208
2017-01-29 04:00:00,300.202
2017-01-29 05:00:00,300.196
2017-01-29 06:00:00,300.19
2017-01-29 07:00:00,300.185
2017-01-29 08:00:00,300.18
2017-01-29 09:00:00,300.175
2017-01-29 10:00:00,300.171
2017-01-29 11:00:00,300.168
2017-01-29 12:00:00,300.166
2017-01-29 13:00:00,300.164
2017-01-29 14:00:00,300.162
2017-01-29 15:00:00,300.16
2017-01-29 16:00:00,300.159
2017-01-29 17:00:00,300.157
2017-01-29 18:00:00,300.155
2017-01-29 19:00:00,300.153
2017-01-29 20:00:00,300.15
2017-01-29 21:00:00,300.148
2017-01-29 22:00:00,300.145
2017-01-29 23:00:00,300.141
2017-01-30 00:00:00,300.137
2017-01-30 01:00:00,300.133
2017-01-30 02:00:00,300.129
2017-01-30 03:00:00,300.124
2017-01-30 04:00:00,300.118
2017-01-30 05:00:00,300.113
2017-01-30 06:00:00,300.107
2017-01-30 07:00:00,300.102
2017-01-30 08:00:00,300.098
2017-01-30 09:00:00,300.094
2017-01-30 10:00:00,300.091
2017-01-30 11:00:00,300.089
2017-01-30 12:00:00,300.087
2017-01-30 13:00:00,300.087
2017-01-30 14:00:00,300.086
2017-01-30 15:00:00,300.085
2017-01-30 16:00:00,300.085
2017-01-30 17:00:00,300.084
2017-01-30 18:00:00,300.084
2017-01-30 19:00:00,300.083
2017-01-30 20:00:00,300.082
2017-01-30 21:00:00,300.081
2017-01-30 22:00:00,300.08
2017-01-30 23:00:00,300.078
2017-01-31 00:00:00,300.076
2017-01-31 01:00:00,300.074
2017-01-31 02:00:00,300.071
2017-01-31 03:00:00,300.068
2017-01-31 04:00:00,300.065
2017-01-31 05:00:00,300.061
2017-01-31 06:00:00,300.058
2017-01-31 07:00:00,300.055
2017-01-31 08:00:00,300.053
2017-01-31 09:00:00,300.052
2017-01-31 10:00:00,300.051
2017-01-31 11:00:00,300.051
2017-01-31 12:00:00,300.051
2017-01-31 13:00:00,300.052
2017-01-31 14:00:00,300.054
2017-01-31 15:00:00,300.055
2017-01-31 16:00:00,300.057
2017-01-31 17:00:00,300.058
2017-01-31 18:00:00,300.059
2017-01-31 19:00:00,300.06
2017-01-31 20:00:00,300.061
2017-01-31 21:00:00,300.062
2017-01-31 22:00:00,300.062
2017-01-31 23:00:00,300.063
2017-02-01 00:00:00,300.062
2017-02-01 01:00:00,300.062
2017-02-01 02:00:00,300.061
2017-02-01 03:00:00,300.06
2017-02-01 04:00:00,300.058
2017-02-01 05:00:00,300.057
2017-02-01 06:00:00,300.055
2017-02-01 07:00:00,300.054
2017-02-01 08:00:00,300.053
2017-02-01 09:00:00,300.054
2017-02-01 10:00:00,300.055
2017-02-01 11:00:00,300.056
2017-02-01 12:00:00,300.058
2017-02-01 13:00:00,300.06
2017-02-01 14:00:00,300.063
2017-02-01 15:00:00,300.066
2017-02-01 16:00:00,300.069
2017-02-01 17:00:00,300.072
2017-02-01 18:00:00,300.074
2017-02-01 19:00:00,300.077
2017-02-01 20:00:00,300.079
2017-02-01 21:00:00,300.08
2017-02-01 22:00:00,300.082
2017-02-01 23:00:00,300.083
2017-02-02 00:00:00,300.084
2017-02-02 01:00:00,300.085
2017-02-02 02:00:00,300.085
2017-02-02 03:00:00,300.085
2017-02-02 04:00:00,300.085
2017-02-02 05:00:00,300.084
2017-02-02 06:00:00,300.084
2017-02-02 07:00:00,300.084
2017-02-02 08:00:00,300.084
2017-02-02 09:00:00,300.085
2017-02-02 10:00:00,300.086
2017-02-02 11:00:00,300.088
2017-02-02 12:00:00,300.091
2017-02-02 13:00:00,300.093
2017-02-02 14:00:00,300.096
2017-02-02 15:00:00,300.099
2017-02-02 16:00:00,300.102
2017-02-02 17:00:00,300.105
2017-02-02 18:00:00,300.108
2017-02-02 19:00:00,300.11
2017-02-02 20:00:00,300.112
2017-02-02 21:00:00,300.114
2017-02-02 22:00:00,300.116
2017-02-02 23:00:00,300.117
2017-02-03 00:00:00,300.118
2017-02-03 01:00:00,300.119
2017-02-03 02:00:00,300.119
2017-02-03 03:00:00,300.119
2017-02-03 04:00:00,300.119
2017-02-03 05:00:00,300.119
2017-02-03 06:00:00,300.119
2017-02-03 07:00:00,300.119
2017-02-03 08:00:00,300.119
2017-02-03 09:00:00,300.119
2017-02-03 10:00:00,300.12
2017-02-03 11:00:00,300.121
2017-02-03 12:00:00,300.122
2017-02-03 13:00:00,300.123
2017-02-03 14:00:00,300.124
2017-02-03 15:00:00,300.125
2017-02-03 16:00:00,300.126
2017-02-03 17:00:00,300.126
2017-02-03 18:00:00,300.126
2017-02-03 19:00:00,300.126
2017-02-03 20:00:00,300.125
2017-02-03 21:00:00,300.123
2017-02-03 22:00:00,300.122
2017-02-03 23:00:00,300.119
2017-02-04 00:00:00,300.116
2017-02-04 01:00:00,300.113
2017-02-04 02:00:00,300.109
2017-02-04 03:00:00,300.104
2017-02-04 04:00:00,300.099
