datetime,soil_temperature_level_1
2017-01-05 05:00:00,290.951
2017-01-05 06:00:00,297.365
2017-01-05 07:00:00,304.137
2017-01-05 08:00:00,309.713
2017-01-05 09:00:00,313.535
2017-01-05 10:00:00,315.406
2017-01-05 11:00:00,315.318
2017-01-05 12:00:00,313.394
2017-01-05 13:00:00,309.894
2017-01-05 14:00:00,305.784
2017-01-05 15:00:00,302.637
2017-01-05 16:00:00,300.161
2017-01-05 17:00:00,298.045
2017-01-05 18:00:00,296.153
2017-01-05 19:00:00,294.451
2017-01-05 20:00:00,292.901
2017-01-05 21:00:00,291.534
2017-01-05 22:00:00,290.331
2017-01-05 23:00:00,289.271
2017-01-06 00:00:00,288.338
2017-01-06 01:00:00,287.517
2017-01-06 02:00:00,286.794
2017-01-06 03:00:00,286.18
2017-01-06 04:00:00,287.267
2017-01-06 05:00:00,291.394
2017-01-06 06:00:00,297.437
2017-01-06 07:00:00,303.149
2017-01-06 08:00:00,307.891
2017-01-06 09:00:00,311.349
2017-01-06 10:00:00,313.055
2017-01-06 11:00:00,312.953
2017-01-06 12:00:00,311.163
2017-01-06 13:00:00,307.872
2017-01-06 14:00:00,303.933
2017-01-06 15:00:00,300.901
2017-01-06 16:00:00,298.567
2017-01-06 17:00:00,296.67
2017-01-06 18:00:00,295.013
2017-01-06 19:00:00,293.544
2017-01-06 20:00:00,292.375
2017-01-06 21:00:00,291.274
2017-01-06 22:00:00,290.278
2017-01-06 23:00:00,289.356
2017-01-07 00:00:00,288.449
2017-01-07 01:00:00,287.686
2017-01-07 02:00:00,286.922
2017-01-07 03:00:00,286.169
2017-01-07 04:00:00,287.147
2017-01-07 05:00:00,291.12
2017-01-07 06:00:00,296.94
2017-01-07 07:00:00,302.728
2017-01-07 08:00:00,307.404
2017-01-07 09:00:00,310.774
2017-01-07 10:00:00,312.492
2017-01-07 11:00:00,312.238
2017-01-07 12:00:00,310.206
2017-01-07 13:00:00,306.772
2017-01-07 14:00:00,302.742
2017-01-07 15:00:00,299.72
2017-01-07 16:00:00,297.414
2017-01-07 17:00:00,295.575
2017-01-07 18:00:00,293.977
2017-01-07 19:00:00,292.581
2017-01-07 20:00:00,291.286
2017-01-07 21:00:00,290.142
2017-01-07 22:00:00,289.061
2017-01-07 23:00:00,288.088
2017-01-08 00:00:00,287.287
2017-01-08 01:00:00,286.511
2017-01-08 02:00:00,285.816
2017-01-08 03:00:00,285.207
2017-01-08 04:00:00,286.223
2017-01-08 05:00:00,290.273
2017-01-08 06:00:00,296.091
2017-01-08 07:00:00,301.638
2017-01-08 08:00:00,306.451
2017-01-08 09:00:00,309.987
2017-01-08 10:00:00,311.963
2017-01-08 11:00:00,312.102
2017-01-08 12:00:00,310.41
2017-01-08 13:00:00,307.133
2017-01-08 14:00:00,303.182
2017-01-08 15:00:00,300.18
2017-01-08 16:00:00,297.872
2017-01-08 17:00:00,296.064
2017-01-08 18:00:00,294.429
2017-01-08 19:00:00,293.055
2017-01-08 20:00:00,291.891
2017-01-08 21:00:00,290.799
2017-01-08 22:00:00,289.743
2017-01-08 23:00:00,288.764
2017-01-09 00:00:00,287.892
2017-01-09 01:00:00,287.123
2017-01-09 02:00:00,286.495
2017-01-09 03:00:00,286.126
2017-01-09 04:00:00,287.213
2017-01-09 05:00:00,290.833
2017-01-09 06:00:00,296.12
2017-01-09 07:00:00,301.583
2017-01-09 08:00:00,306.647
2017-01-09 09:00:00,310.056
2017-01-09 10:00:00,311.718
2017-01-09 11:00:00,311.658
2017-01-09 12:00:00,309.621
2017-01-09 13:00:00,306.42
2017-01-09 14:00:00,302.746
2017-01-09 15:00:00,299.756
2017-01-09 16:00:00,297.456
2017-01-09 17:00:00,295.612
2017-01-09 18:00:00,294.098
2017-01-09 19:00:00,292.8
2017-01-09 20:00:00,291.606
2017-01-09 21:00:00,290.51
2017-01-09 22:00:00,289.614
2017-01-09 23:00:00,288.648
2017-01-10 00:00:00,287.795
2017-01-10 01:00:00,287.09
2017-01-10 02:00:00,286.393
2017-01-10 03:00:00,285.888
2017-01-10 04:00:00,286.871
2017-01-10 05:00:00,290.813
2017-01-10 06:00:00,296.378
2017-01-10 07:00:00,302.255
2017-01-10 08:00:00,307.349
2017-01-10 09:00:00,310.957
2017-01-10 10:00:00,312.79
2017-01-10 11:00:00,312.766
2017-01-10 12:00:00,310.935
2017-01-10 13:00:00,307.472
2017-01-10 14:00:00,303.27
2017-01-10 15:00:00,299.995
2017-01-10 16:00:00,297.429
2017-01-10 17:00:00,295.276
2017-01-10 18:00:00,293.394
2017-01-10 19:00:00,291.742
2017-01-10 20:00:00,290.232
2017-01-10 21:00:00,288.881
2017-01-10 22:00:00,287.693
2017-01-10 23:00:00,286.664
2017-01-11 00:00:00,285.775
2017-01-11 01:00:00,285.012
2017-01-11 02:00:00,284.358
2017-01-11 03:00:00,283.796
2017-01-11 04:00:00,284.866
2017-01-11 05:00:00,289.09
2017-01-11 06:00:00,295.495
2017-01-11 07:00:00,301.715
2017-01-11 08:00:00,307.098
2017-01-11 09:00:00,311.019
2017-01-11 10:00:00,313.106
2017-01-11 11:00:00,313.234
2017-01-11 12:00:00,311.49
2017-01-11 13:00:00,308.087
2017-01-11 14:00:00,303.922
2017-01-11 15:00:00,300.652
2017-01-11 16:00:00,298.087
2017-01-11 17:00:00,295.941
2017-01-11 18:00:00,294.07
2017-01-11 19:00:00,292.431
2017-01-11 20:00:00,290.962
2017-01-11 21:00:00,289.674
2017-01-11 22:00:00,288.552
2017-01-11 23:00:00,287.576
2017-01-12 00:00:00,286.734
2017-01-12 01:00:00,285.997
2017-01-12 02:00:00,285.34
2017-01-12 03:00:00,284.769
2017-01-12 04:00:00,285.853
2017-01-12 05:00:00,290.043
2017-01-12 06:00:00,296.466
2017-01-12 07:00:00,302.553
2017-01-12 08:00:00,307.544
2017-01-12 09:00:00,311.154
2017-01-12 10:00:00,313.076
2017-01-12 11:00:00,313.238
2017-01-12 12:00:00,311.696
2017-01-12 13:00:00,308.62
2017-01-12 14:00:00,304.735
2017-01-12 15:00:00,301.665
2017-01-12 16:00:00,299.258
2017-01-12 17:00:00,297.187
2017-01-12 18:00:00,295.375
2017-01-12 19:00:00,293.79
2017-01-12 20:00:00,292.359
2017-01-12 21:00:00,291.087
2017-01-12 22:00:00,289.938
2017-01-12 23:00:00,288.89
2017-01-13 00:00:00,287.939
2017-01-13 01:00:00,287.082
2017-01-13 02:00:00,286.313
2017-01-13 03:00:00,285.642
2017-01-13 04:00:00,286.658
2017-01-13 05:00:00,290.72
2017-01-13 06:00:00,296.883
2017-01-13 07:00:00,303.118
2017-01-13 08:00:00,308.316
2017-01-13 09:00:00,311.585
2017-01-13 10:00:00,313.131
2017-01-13 11:00:00,312.865
2017-01-13 12:00:00,311.277
2017-01-13 13:00:00,308.292
2017-01-13 14:00:00,304.516
2017-01-13 15:00:00,301.48
2017-01-13 16:00:00,299.116
2017-01-13 17:00:00,297.172
2017-01-13 18:00:00,295.451
2017-01-13 19:00:00,293.755
2017-01-13 20:00:00,292.207
2017-01-13 21:00:00,290.929
2017-01-13 22:00:00,289.973
2017-01-13 23:00:00,289.184
2017-01-14 00:00:00,288.454
2017-01-14 01:00:00,287.928
2017-01-14 02:00:00,287.245
2017-01-14 03:00:00,286.615
2017-01-14 04:00:00,287.46
2017-01-14 05:00:00,291.345
2017-01-14 06:00:00,297.477
2017-01-14 07:00:00,303.179
2017-01-14 08:00:00,307.826
2017-01-14 09:00:00,310.968
2017-01-14 10:00:00,312.514
2017-01-14 11:00:00,312.066
2017-01-14 12:00:00,309.972
2017-01-14 13:00:00,306.839
2017-01-14 14:00:00,303.174
2017-01-14 15:00:00,300.288
2017-01-14 16:00:00,298.029
2017-01-14 17:00:00,296.179
2017-01-14 18:00:00,294.513
2017-01-14 19:00:00,292.944
2017-01-14 20:00:00,291.485
2017-01-14 21:00:00,290.026
2017-01-14 22:00:00,288.692
2017-01-14 23:00:00,287.574
2017-01-15 00:00:00,286.614
2017-01-15 01:00:00,285.87
2017-01-15 02:00:00,285.192
2017-01-15 03:00:00,284.617
2017-01-15 04:00:00,285.629
2017-01-15 05:00:00,289.609
2017-01-15 06:00:00,295.35
2017-01-15 07:00:00,301.2
2017-01-15 08:00:00,306.275
2017-01-15 09:00:00,310.021
2017-01-15 10:00:00,312.041
2017-01-15 11:00:00,312.206
2017-01-15 12:00:00,310.473
2017-01-15 13:00:00,307.017
2017-01-15 14:00:00,303.136
2017-01-15 15:00:00,300.1
2017-01-15 16:00:00,297.822
2017-01-15 17:00:00,295.988
2017-01-15 18:00:00,294.459
2017-01-15 19:00:00,293.15
2017-01-15 20:00:00,291.825
2017-01-15 21:00:00,290.649
2017-01-15 22:00:00,289.579
2017-01-15 23:00:00,288.596
2017-01-16 00:00:00,287.696
2017-01-16 01:00:00,286.875
2017-01-16 02:00:00,286.126
2017-01-16 03:00:00,285.431
2017-01-16 04:00:00,286.362
2017-01-16 05:00:00,290.45
2017-01-16 06:00:00,296.267
2017-01-16 07:00:00,302.056
2017-01-16 08:00:00,306.875
2017-01-16 09:00:00,310.179
2017-01-16 10:00:00,311.779
2017-01-16 11:00:00,311.64
2017-01-16 12:00:00,309.9
2017-01-16 13:00:00,306.729
2017-01-16 14:00:00,302.873
2017-01-16 15:00:00,299.899
2017-01-16 16:00:00,297.619
2017-01-16 17:00:00,295.686
2017-01-16 18:00:00,293.904
2017-01-16 19:00:00,292.302
2017-01-16 20:00:00,290.888
2017-01-16 21:00:00,289.629
2017-01-16 22:00:00,288.516
2017-01-16 23:00:00,287.524
2017-01-17 00:00:00,286.646
2017-01-17 01:00:00,285.873
2017-01-17 02:00:00,285.196
2017-01-17 03:00:00,284.628
2017-01-17 04:00:00,285.727
2017-01-17 05:00:00,289.937
2017-01-17 06:00:00,296.236
2017-01-17 07:00:00,302.389
2017-01-17 08:00:00,307.518
2017-01-17 09:00:00,311.064
2017-01-17 10:00:00,312.83
2017-01-17 11:00:00,312.665
2017-01-17 12:00:00,310.54
2017-01-17 13:00:00,306.946
2017-01-17 14:00:00,303.235
2017-01-17 15:00:00,300.439
2017-01-17 16:00:00,298.243
2017-01-17 17:00:00,296.597
2017-01-17 18:00:00,294.963
2017-01-17 19:00:00,293.496
2017-01-17 20:00:00,292.124
2017-01-17 21:00:00,290.861
2017-01-17 22:00:00,289.666
2017-01-17 23:00:00,288.669
2017-01-18 00:00:00,287.78
2017-01-18 01:00:00,287.049
2017-01-18 02:00:00,286.565
2017-01-18 03:00:00,286.321
2017-01-18 04:00:00,287.329
2017-01-18 05:00:00,290.755
2017-01-18 06:00:00,295.769
2017-01-18 07:00:00,301.056
2017-01-18 08:00:00,305.702
2017-01-18 09:00:00,308.584
2017-01-18 10:00:00,309.333
2017-01-18 11:00:00,308.872
2017-01-18 12:00:00,307.242
2017-01-18 13:00:00,304.424
2017-01-18 14:00:00,301.389
2017-01-18 15:00:00,299.1
2017-01-18 16:00:00,297.195
2017-01-18 17:00:00,295.635
2017-01-18 18:00:00,294.381
2017-01-18 19:00:00,293.232
2017-01-18 20:00:00,292.188
2017-01-18 21:00:00,291.268
2017-01-18 22:00:00,290.409
2017-01-18 23:00:00,289.574
2017-01-19 00:00:00,288.945
2017-01-19 01:00:00,288.442
2017-01-19 02:00:00,287.935
2017-01-19 03:00:00,287.328
2017-01-19 04:00:00,288.097
2017-01-19 05:00:00,291.486
2017-01-19 06:00:00,296.682
2017-01-19 07:00:00,301.583
2017-01-19 08:00:00,305.857
2017-01-19 09:00:00,308.036
2017-01-19 10:00:00,308.393
2017-01-19 11:00:00,307.864
2017-01-19 12:00:00,306.226
2017-01-19 13:00:00,303.702
2017-01-19 14:00:00,300.886
2017-01-19 15:00:00,298.771
2017-01-19 16:00:00,297.078
2017-01-19 17:00:00,295.67
2017-01-19 18:00:00,294.457
2017-01-19 19:00:00,293.406
2017-01-19 20:00:00,292.435
2017-01-19 21:00:00,291.676
2017-01-19 22:00:00,291.075
2017-01-19 23:00:00,290.4
2017-01-20 00:00:00,289.849
2017-01-20 01:00:00,289.469
2017-01-20 02:00:00,289.291
2017-01-20 03:00:00,288.961
2017-01-20 04:00:00,289.869
2017-01-20 05:00:00,292.593
2017-01-20 06:00:00,296.43
2017-01-20 07:00:00,301.338
2017-01-20 08:00:00,303.939
2017-01-20 09:00:00,306.307
2017-01-20 10:00:00,307.574
2017-01-20 11:00:00,306.783
2017-01-20 12:00:00,304.686
2017-01-20 13:00:00,302.552
2017-01-20 14:00:00,299.91
2017-01-20 15:00:00,297.717
2017-01-20 16:00:00,296.031
2017-01-20 17:00:00,294.597
2017-01-20 18:00:00,293.607
2017-01-20 19:00:00,292.632
2017-01-20 20:00:00,291.772
2017-01-20 21:00:00,290.798
2017-01-20 22:00:00,289.985
2017-01-20 23:00:00,289.314
2017-01-21 00:00:00,288.76
2017-01-21 01:00:00,288.297
2017-01-21 02:00:00,287.983
2017-01-21 03:00:00,287.981
2017-01-21 04:00:00,289.096
2017-01-21 05:00:00,292.345
2017-01-21 06:00:00,296.49
2017-01-21 07:00:00,300.678
2017-01-21 08:00:00,304.508
2017-01-21 09:00:00,307.873
2017-01-21 10:00:00,308.873
2017-01-21 11:00:00,308.764
2017-01-21 12:00:00,306.979
2017-01-21 13:00:00,304.477
2017-01-21 14:00:00,301.363
2017-01-21 15:00:00,298.886
2017-01-21 16:00:00,297.065
2017-01-21 17:00:00,295.669
2017-01-21 18:00:00,294.267
2017-01-21 19:00:00,293.081
2017-01-21 20:00:00,291.955
2017-01-21 21:00:00,290.926
2017-01-21 22:00:00,289.988
2017-01-21 23:00:00,289.344
2017-01-22 00:00:00,288.965
2017-01-22 01:00:00,288.644
2017-01-22 02:00:00,288.317
2017-01-22 03:00:00,288.177
2017-01-22 04:00:00,289.173
2017-01-22 05:00:00,292.536
2017-01-22 06:00:00,297.221
2017-01-22 07:00:00,302.811
2017-01-22 08:00:00,307.468
2017-01-22 09:00:00,310.428
2017-01-22 10:00:00,311.207
2017-01-22 11:00:00,310.33
2017-01-22 12:00:00,308.817
2017-01-22 13:00:00,305.95
2017-01-22 14:00:00,302.391
2017-01-22 15:00:00,299.531
2017-01-22 16:00:00,297.322
2017-01-22 17:00:00,295.551
2017-01-22 18:00:00,294.085
2017-01-22 19:00:00,292.96
2017-01-22 20:00:00,292.126
2017-01-22 21:00:00,291.404
2017-01-22 22:00:00,291.042
2017-01-22 23:00:00,290.596
2017-01-23 00:00:00,290.144
2017-01-23 01:00:00,289.632
2017-01-23 02:00:00,289.111
2017-01-23 03:00:00,288.634
2017-01-23 04:00:00,289.29
2017-01-23 05:00:00,292.704
2017-01-23 06:00:00,297.863
2017-01-23 07:00:00,303.265
2017-01-23 08:00:00,307.615
2017-01-23 09:00:00,310.423
2017-01-23 10:00:00,311.768
2017-01-23 11:00:00,311.592
2017-01-23 12:00:00,309.926
2017-01-23 13:00:00,306.895
2017-01-23 14:00:00,303.196
2017-01-23 15:00:00,300.327
2017-01-23 16:00:00,298.164
2017-01-23 17:00:00,296.44
2017-01-23 18:00:00,294.942
2017-01-23 19:00:00,293.702
2017-01-23 20:00:00,292.554
2017-01-23 21:00:00,291.469
2017-01-23 22:00:00,290.492
2017-01-23 23:00:00,289.665
2017-01-24 00:00:00,289.084
2017-01-24 01:00:00,288.645
2017-01-24 02:00:00,288.221
2017-01-24 03:00:00,287.887
2017-01-24 04:00:00,288.876
2017-01-24 05:00:00,292.109
2017-01-24 06:00:00,296.821
2017-01-24 07:00:00,300.229
2017-01-24 08:00:00,303.063
2017-01-24 09:00:00,305.407
2017-01-24 10:00:00,307.616
2017-01-24 11:00:00,307.82
2017-01-24 12:00:00,306.365
2017-01-24 13:00:00,303.643
2017-01-24 14:00:00,300.707
2017-01-24 15:00:00,298.454
2017-01-24 16:00:00,296.743
2017-01-24 17:00:00,295.341
2017-01-24 18:00:00,294.269
2017-01-24 19:00:00,293.371
2017-01-24 20:00:00,292.43
2017-01-24 21:00:00,291.511
2017-01-24 22:00:00,290.619
2017-01-24 23:00:00,289.883
2017-01-25 00:00:00,289.181
2017-01-25 01:00:00,288.655
2017-01-25 02:00:00,288.182
2017-01-25 03:00:00,287.922
2017-01-25 04:00:00,289.023
2017-01-25 05:00:00,292.192
2017-01-25 06:00:00,296.227
2017-01-25 07:00:00,300.362
2017-01-25 08:00:00,303.974
2017-01-25 09:00:00,306.013
2017-01-25 10:00:00,307.299
2017-01-25 11:00:00,307.129
2017-01-25 12:00:00,305.642
2017-01-25 13:00:00,302.905
2017-01-25 14:00:00,299.399
2017-01-25 15:00:00,296.676
2017-01-25 16:00:00,294.629
2017-01-25 17:00:00,293.003
2017-01-25 18:00:00,291.764
2017-01-25 19:00:00,290.871
2017-01-25 20:00:00,289.874
2017-01-25 21:00:00,288.965
2017-01-25 22:00:00,288.281
2017-01-25 23:00:00,287.709
2017-01-26 00:00:00,287.066
2017-01-26 01:00:00,286.484
2017-01-26 02:00:00,285.959
2017-01-26 03:00:00,285.473
2017-01-26 04:00:00,286.369
2017-01-26 05:00:00,289.49
2017-01-26 06:00:00,293.962
2017-01-26 07:00:00,298.24
2017-01-26 08:00:00,301.952
2017-01-26 09:00:00,304.99
2017-01-26 10:00:00,306.857
2017-01-26 11:00:00,307.235
2017-01-26 12:00:00,306.055
2017-01-26 13:00:00,303.366
2017-01-26 14:00:00,299.694
2017-01-26 15:00:00,296.642
2017-01-26 16:00:00,294.302
2017-01-26 17:00:00,292.393
2017-01-26 18:00:00,290.728
2017-01-26 19:00:00,289.28
2017-01-26 20:00:00,287.977
2017-01-26 21:00:00,286.816
2017-01-26 22:00:00,285.78
2017-01-26 23:00:00,284.855
2017-01-27 00:00:00,284.038
2017-01-27 01:00:00,283.32
2017-01-27 02:00:00,282.691
2017-01-27 03:00:00,282.153
2017-01-27 04:00:00,283.348
2017-01-27 05:00:00,287.738
2017-01-27 06:00:00,294.09
2017-01-27 07:00:00,299.654
2017-01-27 08:00:00,304.219
2017-01-27 09:00:00,307.633
2017-01-27 10:00:00,309.615
2017-01-27 11:00:00,309.867
2017-01-27 12:00:00,308.373
2017-01-27 13:00:00,305.328
2017-01-27 14:00:00,301.378
2017-01-27 15:00:00,298.169
2017-01-27 16:00:00,295.718
2017-01-27 17:00:00,293.687
2017-01-27 18:00:00,291.935
2017-01-27 19:00:00,290.367
2017-01-27 20:00:00,288.948
2017-01-27 21:00:00,287.637
2017-01-27 22:00:00,286.456
2017-01-27 23:00:00,285.408
2017-01-28 00:00:00,284.477
2017-01-28 01:00:00,283.656
2017-01-28 02:00:00,282.929
2017-01-28 03:00:00,282.322
2017-01-28 04:00:00,283.513
2017-01-28 05:00:00,287.921
2017-01-28 06:00:00,294.33
2017-01-28 07:00:00,300.41
2017-01-28 08:00:00,305.468
2017-01-28 09:00:00,309.07
2017-01-28 10:00:00,310.997
2017-01-28 11:00:00,311.098
2017-01-28 12:00:00,309.428
2017-01-28 13:00:00,306.197
2017-01-28 14:00:00,302.074
2017-01-28 15:00:00,298.735
2017-01-28 16:00:00,296.183
2017-01-28 17:00:00,294.075
2017-01-28 18:00:00,292.241
2017-01-28 19:00:00,290.605
2017-01-28 20:00:00,289.116
2017-01-28 21:00:00,287.778
2017-01-28 22:00:00,286.595
2017-01-28 23:00:00,285.599
2017-01-29 00:00:00,284.75
2017-01-29 01:00:00,284.055
2017-01-29 02:00:00,283.527
2017-01-29 03:00:00,283.332
2017-01-29 04:00:00,284.649
2017-01-29 05:00:00,288.453
2017-01-29 06:00:00,294.288
2017-01-29 07:00:00,300.108
2017-01-29 08:00:00,305.152
2017-01-29 09:00:00,308.868
2017-01-29 10:00:00,311.044
2017-01-29 11:00:00,311.474
2017-01-29 12:00:00,310.101
2017-01-29 13:00:00,307.016
2017-01-29 14:00:00,302.839
2017-01-29 15:00:00,299.404
2017-01-29 16:00:00,296.794
2017-01-29 17:00:00,294.659
2017-01-29 18:00:00,292.806
2017-01-29 19:00:00,291.154
2017-01-29 20:00:00,289.649
2017-01-29 21:00:00,288.284
2017-01-29 22:00:00,287.073
2017-01-29 23:00:00,286.006
2017-01-30 00:00:00,285.082
2017-01-30 01:00:00,284.292
2017-01-30 02:00:00,283.628
2017-01-30 03:00:00,283.105
2017-01-30 04:00:00,284.38
2017-01-30 05:00:00,288.846
2017-01-30 06:00:00,295.201
2017-01-30 07:00:00,301.361
2017-01-30 08:00:00,306.89
2017-01-30 09:00:00,311.29
2017-01-30 10:00:00,314.007
2017-01-30 11:00:00,314.62
2017-01-30 12:00:00,313.151
2017-01-30 13:00:00,309.86
2017-01-30 14:00:00,305.52
2017-01-30 15:00:00,301.98
2017-01-30 16:00:00,299.347
2017-01-30 17:00:00,297.244
2017-01-30 18:00:00,295.521
2017-01-30 19:00:00,293.973
2017-01-30 20:00:00,292.588
2017-01-30 21:00:00,291.276
2017-01-30 22:00:00,290.121
2017-01-30 23:00:00,289.09
2017-01-31 00:00:00,288.187
2017-01-31 01:00:00,287.385
2017-01-31 02:00:00,286.657
2017-01-31 03:00:00,286.022
2017-01-31 04:00:00,287.155
2017-01-31 05:00:00,291.442
2017-01-31 06:00:00,297.854
2017-01-31 07:00:00,304.251
2017-01-31 08:00:00,309.471
2017-01-31 09:00:00,313.206
2017-01-31 10:00:00,315.189
2017-01-31 11:00:00,315.231
2017-01-31 12:00:00,313.436
2017-01-31 13:00:00,310.053
2017-01-31 14:00:00,305.759
2017-01-31 15:00:00,302.29
2017-01-31 16:00:00,299.708
2017-01-31 17:00:00,297.622
2017-01-31 18:00:00,295.838
2017-01-31 19:00:00,294.344
2017-01-31 20:00:00,292.967
2017-01-31 21:00:00,291.693
2017-01-31 22:00:00,290.472
2017-01-31 23:00:00,289.793
2017-02-01 00:00:00,289.128
2017-02-01 01:00:00,288.49
2017-02-01 02:00:00,288.047
2017-02-01 03:00:00,287.698
2017-02-01 04:00:00,288.839
2017-02-01 05:00:00,292.534
2017-02-01 06:00:00,298.09
2017-02-01 07:00:00,304.075
2017-02-01 08:00:00,309.16
2017-02-01 09:00:00,312.796
2017-02-01 10:00:00,314.791
2017-02-01 11:00:00,314.977
2017-02-01 12:00:00,313.334
2017-02-01 13:00:00,310.068
2017-02-01 14:00:00,305.885
2017-02-01 15:00:00,302.487
2017-02-01 16:00:00,299.961
2017-02-01 17:00:00,297.93
2017-02-01 18:00:00,296.188
2017-02-01 19:00:00,294.679
2017-02-01 20:00:00,293.286
2017-02-01 21:00:00,292.017
2017-02-01 22:00:00,290.861
2017-02-01 23:00:00,289.95
2017-02-02 00:00:00,289.445
2017-02-02 01:00:00,289.049
2017-02-02 02:00:00,288.923
2017-02-02 03:00:00,288.914
2017-02-02 04:00:00,289.856
2017-02-02 05:00:00,293.172
2017-02-02 06:00:00,297.789
2017-02-02 07:00:00,303.001
2017-02-02 08:00:00,307.899
2017-02-02 09:00:00,311.142
2017-02-02 10:00:00,312.736
2017-02-02 11:00:00,312.573
2017-02-02 12:00:00,310.817
2017-02-02 13:00:00,307.737
2017-02-02 14:00:00,303.859
2017-02-02 15:00:00,300.726
2017-02-02 16:00:00,298.414
2017-02-02 17:00:00,296.574
2017-02-02 18:00:00,295.047
2017-02-02 19:00:00,293.701
2017-02-02 20:00:00,292.595
2017-02-02 21:00:00,291.673
2017-02-02 22:00:00,290.808
2017-02-02 23:00:00,290.222
2017-02-03 00:00:00,290.319
2017-02-03 01:00:00,290.548
2017-02-03 02:00:00,290.722
2017-02-03 03:00:00,291.021
2017-02-03 04:00:00,291.712
2017-02-03 05:00:00,293.543
2017-02-03 06:00:00,295.825
2017-02-03 07:00:00,298.979
2017-02-03 08:00:00,300.95
2017-02-03 09:00:00,302.879
2017-02-03 10:00:00,303.617
2017-02-03 11:00:00,303.177
2017-02-03 12:00:00,302.076
2017-02-03 13:00:00,299.95
2017-02-03 14:00:00,296.989
2017-02-03 15:00:00,294.202
2017-02-03 16:00:00,291.995
2017-02-03 17:00:00,290.107
2017-02-03 18:00:00,288.466
2017-02-03 19:00:00,287.121
2017-02-03 20:00:00,285.866
2017-02-03 21:00:00,284.822
2017-02-03 22:00:00,284.025
2017-02-03 23:00:00,283.554
2017-02-04 00:00:00,283.095
2017-02-04 01:00:00,282.67
2017-02-04 02:00:00,282.155
2017-02-04 03:00:00,281.579
2017-02-04 04:00:00,282.645
