datetime,soil_temperature_level_2
2017-01-08 00:00:00,298.842
2017-01-08 01:00:00,298.689
2017-01-08 02:00:00,298.53
2017-01-08 03:00:00,298.367
2017-01-08 04:00:00,298.223
2017-01-08 05:00:00,298.143
2017-01-08 06:00:00,298.147
2017-01-08 07:00:00,298.23
2017-01-08 08:00:00,298.379
2017-01-08 09:00:00,298.574
2017-01-08 10:00:00,298.793
2017-01-08 11:00:00,299.007
2017-01-08 12:00:00,299.19
2017-01-08 13:00:00,299.321
2017-01-08 14:00:00,299.39
2017-01-08 15:00:00,299.414
2017-01-08 16:00:00,299.405
2017-01-08 17:00:00,299.37
2017-01-08 18:00:00,299.314
2017-01-08 19:00:00,299.239
2017-01-08 20:00:00,299.15
2017-01-08 21:00:00,299.049
2017-01-08 22:00:00,298.935
2017-01-08 23:00:00,298.81
2017-01-09 00:00:00,298.677
2017-01-09 01:00:00,298.536
2017-01-09 02:00:00,298.391
2017-01-09 03:00:00,298.244
2017-01-09 04:00:00,298.118
2017-01-09 05:00:00,298.047
2017-01-09 06:00:00,298.055
2017-01-09 07:00:00,298.141
2017-01-09 08:00:00,298.297
2017-01-09 09:00:00,298.496
2017-01-09 10:00:00,298.711
2017-01-09 11:00:00,298.917
2017-01-09 12:00:00,299.088
2017-01-09 13:00:00,299.206
2017-01-09 14:00:00,299.269
2017-01-09 15:00:00,299.288
2017-01-09 16:00:00,299.274
2017-01-09 17:00:00,299.234
2017-01-09 18:00:00,299.175
2017-01-09 19:00:00,299.098
2017-01-09 20:00:00,299.008
2017-01-09 21:00:00,298.904
2017-01-09 22:00:00,298.791
2017-01-09 23:00:00,298.667
2017-01-10 00:00:00,298.534
2017-01-10 01:00:00,298.396
2017-01-10 02:00:00,298.25
2017-01-10 03:00:00,298.102
2017-01-10 04:00:00,297.972
2017-01-10 05:00:00,297.903
2017-01-10 06:00:00,297.916
2017-01-10 07:00:00,298.012
2017-01-10 08:00:00,298.178
2017-01-10 09:00:00,298.39
2017-01-10 10:00:00,298.621
2017-01-10 11:00:00,298.844
2017-01-10 12:00:00,299.034
2017-01-10 13:00:00,299.168
2017-01-10 14:00:00,299.237
2017-01-10 15:00:00,299.259
2017-01-10 16:00:00,299.244
2017-01-10 17:00:00,299.199
2017-01-10 18:00:00,299.129
2017-01-10 19:00:00,299.038
2017-01-10 20:00:00,298.928
2017-01-10 21:00:00,298.801
2017-01-10 22:00:00,298.662
2017-01-10 23:00:00,298.512
2017-01-11 00:00:00,298.354
2017-01-11 01:00:00,298.189
2017-01-11 02:00:00,298.019
2017-01-11 03:00:00,297.846
2017-01-11 04:00:00,297.693
2017-01-11 05:00:00,297.605
2017-01-11 06:00:00,297.612
2017-01-11 07:00:00,297.708
2017-01-11 08:00:00,297.878
2017-01-11 09:00:00,298.099
2017-01-11 10:00:00,298.344
2017-01-11 11:00:00,298.582
2017-01-11 12:00:00,298.787
2017-01-11 13:00:00,298.936
2017-01-11 14:00:00,299.021
2017-01-11 15:00:00,299.058
2017-01-11 16:00:00,299.056
2017-01-11 17:00:00,299.024
2017-01-11 18:00:00,298.966
2017-01-11 19:00:00,298.887
2017-01-11 20:00:00,298.789
2017-01-11 21:00:00,298.676
2017-01-11 22:00:00,298.55
2017-01-11 23:00:00,298.415
2017-01-12 00:00:00,298.271
2017-01-12 01:00:00,298.121
2017-01-12 02:00:00,297.967
2017-01-12 03:00:00,297.809
2017-01-12 04:00:00,297.671
2017-01-12 05:00:00,297.597
2017-01-12 06:00:00,297.617
2017-01-12 07:00:00,297.723
2017-01-12 08:00:00,297.897
2017-01-12 09:00:00,298.117
2017-01-12 10:00:00,298.36
2017-01-12 11:00:00,298.598
2017-01-12 12:00:00,298.807
2017-01-12 13:00:00,298.966
2017-01-12 14:00:00,299.064
2017-01-12 15:00:00,299.114
2017-01-12 16:00:00,299.129
2017-01-12 17:00:00,299.115
2017-01-12 18:00:00,299.075
2017-01-12 19:00:00,299.014
2017-01-12 20:00:00,298.936
2017-01-12 21:00:00,298.841
2017-01-12 22:00:00,298.734
2017-01-12 23:00:00,298.615
2017-01-13 00:00:00,298.486
2017-01-13 01:00:00,298.348
2017-01-13 02:00:00,298.203
2017-01-13 03:00:00,298.052
2017-01-13 04:00:00,297.919
2017-01-13 05:00:00,297.849
2017-01-13 06:00:00,297.868
2017-01-13 07:00:00,297.976
2017-01-13 08:00:00,298.155
2017-01-13 09:00:00,298.377
2017-01-13 10:00:00,298.615
2017-01-13 11:00:00,298.842
2017-01-13 12:00:00,299.039
2017-01-13 13:00:00,299.186
2017-01-13 14:00:00,299.274
2017-01-13 15:00:00,299.316
2017-01-13 16:00:00,299.323
2017-01-13 17:00:00,299.302
2017-01-13 18:00:00,299.257
2017-01-13 19:00:00,299.19
2017-01-13 20:00:00,299.102
2017-01-13 21:00:00,298.999
2017-01-13 22:00:00,298.885
2017-01-13 23:00:00,298.763
2017-01-14 00:00:00,298.635
2017-01-14 01:00:00,298.503
2017-01-14 02:00:00,298.365
2017-01-14 03:00:00,298.222
2017-01-14 04:00:00,298.096
2017-01-14 05:00:00,298.029
2017-01-14 06:00:00,298.052
2017-01-14 07:00:00,298.156
2017-01-14 08:00:00,298.324
2017-01-14 09:00:00,298.533
2017-01-14 10:00:00,298.759
2017-01-14 11:00:00,298.972
2017-01-14 12:00:00,299.148
2017-01-14 13:00:00,299.275
2017-01-14 14:00:00,299.344
2017-01-14 15:00:00,299.369
2017-01-14 16:00:00,299.362
2017-01-14 17:00:00,299.327
2017-01-14 18:00:00,299.271
2017-01-14 19:00:00,299.193
2017-01-14 20:00:00,299.098
2017-01-14 21:00:00,298.984
2017-01-14 22:00:00,298.854
2017-01-14 23:00:00,298.713
2017-01-15 00:00:00,298.561
2017-01-15 01:00:00,298.404
2017-01-15 02:00:00,298.24
2017-01-15 03:00:00,298.073
2017-01-15 04:00:00,297.925
2017-01-15 05:00:00,297.84
2017-01-15 06:00:00,297.836
2017-01-15 07:00:00,297.915
2017-01-15 08:00:00,298.063
2017-01-15 09:00:00,298.259
2017-01-15 10:00:00,298.477
2017-01-15 11:00:00,298.691
2017-01-15 12:00:00,298.873
2017-01-15 13:00:00,299.001
2017-01-15 14:00:00,299.07
2017-01-15 15:00:00,299.094
2017-01-15 16:00:00,299.086
2017-01-15 17:00:00,299.053
2017-01-15 18:00:00,299.0
2017-01-15 19:00:00,298.93
2017-01-15 20:00:00,298.843
2017-01-15 21:00:00,298.743
2017-01-15 22:00:00,298.63
2017-01-15 23:00:00,298.506
2017-01-16 00:00:00,298.374
2017-01-16 01:00:00,298.233
2017-01-16 02:00:00,298.085
2017-01-16 03:00:00,297.932
2017-01-16 04:00:00,297.796
2017-01-16 05:00:00,297.724
2017-01-16 06:00:00,297.737
2017-01-16 07:00:00,297.833
2017-01-16 08:00:00,297.995
2017-01-16 09:00:00,298.2
2017-01-16 10:00:00,298.421
2017-01-16 11:00:00,298.634
2017-01-16 12:00:00,298.815
2017-01-16 13:00:00,298.945
2017-01-16 14:00:00,299.015
2017-01-16 15:00:00,299.04
2017-01-16 16:00:00,299.033
2017-01-16 17:00:00,298.997
2017-01-16 18:00:00,298.938
2017-01-16 19:00:00,298.858
2017-01-16 20:00:00,298.761
2017-01-16 21:00:00,298.649
2017-01-16 22:00:00,298.524
2017-01-16 23:00:00,298.389
2017-01-17 00:00:00,298.245
2017-01-17 01:00:00,298.094
2017-01-17 02:00:00,297.938
2017-01-17 03:00:00,297.778
2017-01-17 04:00:00,297.638
2017-01-17 05:00:00,297.563
2017-01-17 06:00:00,297.578
2017-01-17 07:00:00,297.681
2017-01-17 08:00:00,297.854
2017-01-17 09:00:00,298.071
2017-01-17 10:00:00,298.308
2017-01-17 11:00:00,298.534
2017-01-17 12:00:00,298.723
2017-01-17 13:00:00,298.855
2017-01-17 14:00:00,298.929
2017-01-17 15:00:00,298.962
2017-01-17 16:00:00,298.962
2017-01-17 17:00:00,298.94
2017-01-17 18:00:00,298.895
2017-01-17 19:00:00,298.831
2017-01-17 20:00:00,298.75
2017-01-17 21:00:00,298.653
2017-01-17 22:00:00,298.543
2017-01-17 23:00:00,298.421
2017-01-18 00:00:00,298.291
2017-01-18 01:00:00,298.154
2017-01-18 02:00:00,298.015
2017-01-18 03:00:00,297.876
2017-01-18 04:00:00,297.756
2017-01-18 05:00:00,297.689
2017-01-18 06:00:00,297.695
2017-01-18 07:00:00,297.776
2017-01-18 08:00:00,297.922
2017-01-18 09:00:00,298.103
2017-01-18 10:00:00,298.29
2017-01-18 11:00:00,298.463
2017-01-18 12:00:00,298.607
2017-01-18 13:00:00,298.706
2017-01-18 14:00:00,298.759
2017-01-18 15:00:00,298.777
2017-01-18 16:00:00,298.768
2017-01-18 17:00:00,298.736
2017-01-18 18:00:00,298.689
2017-01-18 19:00:00,298.626
2017-01-18 20:00:00,298.551
2017-01-18 21:00:00,298.465
2017-01-18 22:00:00,298.369
2017-01-18 23:00:00,298.265
2017-01-19 00:00:00,298.154
2017-01-19 01:00:00,298.04
2017-01-19 02:00:00,297.922
2017-01-19 03:00:00,297.798
2017-01-19 04:00:00,297.689
2017-01-19 05:00:00,297.633
2017-01-19 06:00:00,297.651
2017-01-19 07:00:00,297.739
2017-01-19 08:00:00,297.885
2017-01-19 09:00:00,298.058
2017-01-19 10:00:00,298.231
2017-01-19 11:00:00,298.392
2017-01-19 12:00:00,298.523
2017-01-19 13:00:00,298.614
2017-01-19 14:00:00,298.662
2017-01-19 15:00:00,298.678
2017-01-19 16:00:00,298.669
2017-01-19 17:00:00,298.64
2017-01-19 18:00:00,298.595
2017-01-19 19:00:00,298.536
2017-01-19 20:00:00,298.466
2017-01-19 21:00:00,298.387
2017-01-19 22:00:00,298.303
2017-01-19 23:00:00,298.212
2017-01-20 00:00:00,298.116
2017-01-20 01:00:00,298.017
2017-01-20 02:00:00,297.92
2017-01-20 03:00:00,297.82
2017-01-20 04:00:00,297.737
2017-01-20 05:00:00,297.694
2017-01-20 06:00:00,297.706
2017-01-20 07:00:00,297.786
2017-01-20 08:00:00,297.899
2017-01-20 09:00:00,298.04
2017-01-20 10:00:00,298.196
2017-01-20 11:00:00,298.336
2017-01-20 12:00:00,298.444
2017-01-20 13:00:00,298.518
2017-01-20 14:00:00,298.552
2017-01-20 15:00:00,298.554
2017-01-20 16:00:00,298.531
2017-01-20 17:00:00,298.49
2017-01-20 18:00:00,298.436
2017-01-20 19:00:00,298.369
2017-01-20 20:00:00,298.293
2017-01-20 21:00:00,298.205
2017-01-20 22:00:00,298.108
2017-01-20 23:00:00,298.005
2017-01-21 00:00:00,297.897
2017-01-21 01:00:00,297.786
2017-01-21 02:00:00,297.674
2017-01-21 03:00:00,297.564
2017-01-21 04:00:00,297.474
2017-01-21 05:00:00,297.433
2017-01-21 06:00:00,297.455
2017-01-21 07:00:00,297.536
2017-01-21 08:00:00,297.668
2017-01-21 09:00:00,297.844
2017-01-21 10:00:00,298.026
2017-01-21 11:00:00,298.201
2017-01-21 12:00:00,298.345
2017-01-21 13:00:00,298.448
2017-01-21 14:00:00,298.502
2017-01-21 15:00:00,298.519
2017-01-21 16:00:00,298.509
2017-01-21 17:00:00,298.48
2017-01-21 18:00:00,298.431
2017-01-21 19:00:00,298.367
2017-01-21 20:00:00,298.289
2017-01-21 21:00:00,298.199
2017-01-21 22:00:00,298.098
2017-01-21 23:00:00,297.991
2017-01-22 00:00:00,297.881
2017-01-22 01:00:00,297.769
2017-01-22 02:00:00,297.655
2017-01-22 03:00:00,297.542
2017-01-22 04:00:00,297.448
2017-01-22 05:00:00,297.409
2017-01-22 06:00:00,297.441
2017-01-22 07:00:00,297.553
2017-01-22 08:00:00,297.725
2017-01-22 09:00:00,297.933
2017-01-22 10:00:00,298.145
2017-01-22 11:00:00,298.337
2017-01-22 12:00:00,298.502
2017-01-22 13:00:00,298.621
2017-01-22 14:00:00,298.685
2017-01-22 15:00:00,298.706
2017-01-22 16:00:00,298.696
2017-01-22 17:00:00,298.662
2017-01-22 18:00:00,298.608
2017-01-22 19:00:00,298.541
2017-01-22 20:00:00,298.464
2017-01-22 21:00:00,298.379
2017-01-22 22:00:00,298.29
2017-01-22 23:00:00,298.198
2017-01-23 00:00:00,298.102
2017-01-23 01:00:00,298.0
2017-01-23 02:00:00,297.893
2017-01-23 03:00:00,297.782
2017-01-23 04:00:00,297.685
2017-01-23 05:00:00,297.643
2017-01-23 06:00:00,297.676
2017-01-23 07:00:00,297.786
2017-01-23 08:00:00,297.953
2017-01-23 09:00:00,298.154
2017-01-23 10:00:00,298.369
2017-01-23 11:00:00,298.575
2017-01-23 12:00:00,298.752
2017-01-23 13:00:00,298.879
2017-01-23 14:00:00,298.951
2017-01-23 15:00:00,298.979
2017-01-23 16:00:00,298.976
2017-01-23 17:00:00,298.949
2017-01-23 18:00:00,298.902
2017-01-23 19:00:00,298.839
2017-01-23 20:00:00,298.761
2017-01-23 21:00:00,298.671
2017-01-23 22:00:00,298.57
2017-01-23 23:00:00,298.46
2017-01-24 00:00:00,298.346
2017-01-24 01:00:00,298.228
2017-01-24 02:00:00,298.106
2017-01-24 03:00:00,297.984
2017-01-24 04:00:00,297.879
2017-01-24 05:00:00,297.825
2017-01-24 06:00:00,297.841
2017-01-24 07:00:00,297.906
2017-01-24 08:00:00,298.01
2017-01-24 09:00:00,298.144
2017-01-24 10:00:00,298.305
2017-01-24 11:00:00,298.465
2017-01-24 12:00:00,298.601
2017-01-24 13:00:00,298.694
2017-01-24 14:00:00,298.739
2017-01-24 15:00:00,298.744
2017-01-24 16:00:00,298.717
2017-01-24 17:00:00,298.663
2017-01-24 18:00:00,298.59
2017-01-24 19:00:00,298.502
2017-01-24 20:00:00,298.4
2017-01-24 21:00:00,298.284
2017-01-24 22:00:00,298.155
2017-01-24 23:00:00,298.018
2017-01-25 00:00:00,297.872
2017-01-25 01:00:00,297.721
2017-01-25 02:00:00,297.566
2017-01-25 03:00:00,297.412
2017-01-25 04:00:00,297.285
2017-01-25 05:00:00,297.221
2017-01-25 06:00:00,297.235
2017-01-25 07:00:00,297.326
2017-01-25 08:00:00,297.479
2017-01-25 09:00:00,297.659
2017-01-25 10:00:00,297.851
2017-01-25 11:00:00,298.03
2017-01-25 12:00:00,298.174
2017-01-25 13:00:00,298.264
2017-01-25 14:00:00,298.292
2017-01-25 15:00:00,298.275
2017-01-25 16:00:00,298.226
2017-01-25 17:00:00,298.153
2017-01-25 18:00:00,298.062
2017-01-25 19:00:00,297.961
2017-01-25 20:00:00,297.846
2017-01-25 21:00:00,297.721
2017-01-25 22:00:00,297.589
2017-01-25 23:00:00,297.452
2017-01-26 00:00:00,297.309
2017-01-26 01:00:00,297.16
2017-01-26 02:00:00,297.008
2017-01-26 03:00:00,296.851
2017-01-26 04:00:00,296.715
2017-01-26 05:00:00,296.635
2017-01-26 06:00:00,296.63
2017-01-26 07:00:00,296.694
2017-01-26 08:00:00,296.814
2017-01-26 09:00:00,296.975
2017-01-26 10:00:00,297.157
2017-01-26 11:00:00,297.337
2017-01-26 12:00:00,297.491
2017-01-26 13:00:00,297.597
2017-01-26 14:00:00,297.645
2017-01-26 15:00:00,297.645
2017-01-26 16:00:00,297.611
2017-01-26 17:00:00,297.55
2017-01-26 18:00:00,297.466
2017-01-26 19:00:00,297.364
2017-01-26 20:00:00,297.247
2017-01-26 21:00:00,297.116
2017-01-26 22:00:00,296.973
2017-01-26 23:00:00,296.821
2017-01-27 00:00:00,296.662
2017-01-27 01:00:00,296.495
2017-01-27 02:00:00,296.324
2017-01-27 03:00:00,296.15
2017-01-27 04:00:00,296.0
2017-01-27 05:00:00,295.922
2017-01-27 06:00:00,295.943
2017-01-27 07:00:00,296.046
2017-01-27 08:00:00,296.214
2017-01-27 09:00:00,296.425
2017-01-27 10:00:00,296.657
2017-01-27 11:00:00,296.882
2017-01-27 12:00:00,297.077
2017-01-27 13:00:00,297.221
2017-01-27 14:00:00,297.302
2017-01-27 15:00:00,297.334
2017-01-27 16:00:00,297.33
2017-01-27 17:00:00,297.297
2017-01-27 18:00:00,297.239
2017-01-27 19:00:00,297.161
2017-01-27 20:00:00,297.066
2017-01-27 21:00:00,296.954
2017-01-27 22:00:00,296.829
2017-01-27 23:00:00,296.692
2017-01-28 00:00:00,296.546
2017-01-28 01:00:00,296.393
2017-01-28 02:00:00,296.234
2017-01-28 03:00:00,296.07
2017-01-28 04:00:00,295.929
2017-01-28 05:00:00,295.858
2017-01-28 06:00:00,295.883
2017-01-28 07:00:00,295.995
2017-01-28 08:00:00,296.176
2017-01-28 09:00:00,296.401
2017-01-28 10:00:00,296.646
2017-01-28 11:00:00,296.884
2017-01-28 12:00:00,297.091
2017-01-28 13:00:00,297.244
2017-01-28 14:00:00,297.333
2017-01-28 15:00:00,297.372
2017-01-28 16:00:00,297.373
2017-01-28 17:00:00,297.344
2017-01-28 18:00:00,297.29
2017-01-28 19:00:00,297.214
2017-01-28 20:00:00,297.12
2017-01-28 21:00:00,297.009
2017-01-28 22:00:00,296.885
2017-01-28 23:00:00,296.751
2017-01-29 00:00:00,296.61
2017-01-29 01:00:00,296.463
2017-01-29 02:00:00,296.313
2017-01-29 03:00:00,296.165
2017-01-29 04:00:00,296.041
2017-01-29 05:00:00,295.975
2017-01-29 06:00:00,295.995
2017-01-29 07:00:00,296.097
2017-01-29 08:00:00,296.268
2017-01-29 09:00:00,296.487
2017-01-29 10:00:00,296.729
2017-01-29 11:00:00,296.97
2017-01-29 12:00:00,297.183
2017-01-29 13:00:00,297.345
2017-01-29 14:00:00,297.441
2017-01-29 15:00:00,297.486
2017-01-29 16:00:00,297.492
2017-01-29 17:00:00,297.468
2017-01-29 18:00:00,297.417
2017-01-29 19:00:00,297.345
2017-01-29 20:00:00,297.254
2017-01-29 21:00:00,297.146
2017-01-29 22:00:00,297.024
2017-01-29 23:00:00,296.891
2017-01-30 00:00:00,296.749
2017-01-30 01:00:00,296.599
2017-01-30 02:00:00,296.444
2017-01-30 03:00:00,296.287
2017-01-30 04:00:00,296.152
2017-01-30 05:00:00,296.086
2017-01-30 06:00:00,296.113
2017-01-30 07:00:00,296.228
2017-01-30 08:00:00,296.418
2017-01-30 09:00:00,296.665
2017-01-30 10:00:00,296.944
2017-01-30 11:00:00,297.222
2017-01-30 12:00:00,297.47
2017-01-30 13:00:00,297.662
2017-01-30 14:00:00,297.788
2017-01-30 15:00:00,297.859
2017-01-30 16:00:00,297.891
2017-01-30 17:00:00,297.893
2017-01-30 18:00:00,297.87
2017-01-30 19:00:00,297.827
2017-01-30 20:00:00,297.765
2017-01-30 21:00:00,297.687
2017-01-30 22:00:00,297.595
2017-01-30 23:00:00,297.491
2017-01-31 00:00:00,297.378
2017-01-31 01:00:00,297.257
2017-01-31 02:00:00,297.13
2017-01-31 03:00:00,296.997
2017-01-31 04:00:00,296.885
2017-01-31 05:00:00,296.838
2017-01-31 06:00:00,296.885
2017-01-31 07:00:00,297.021
2017-01-31 08:00:00,297.228
2017-01-31 09:00:00,297.482
2017-01-31 10:00:00,297.758
2017-01-31 11:00:00,298.025
2017-01-31 12:00:00,298.259
2017-01-31 13:00:00,298.438
2017-01-31 14:00:00,298.55
2017-01-31 15:00:00,298.609
2017-01-31 16:00:00,298.631
2017-01-31 17:00:00,298.622
2017-01-31 18:00:00,298.589
2017-01-31 19:00:00,298.536
2017-01-31 20:00:00,298.466
2017-01-31 21:00:00,298.379
2017-01-31 22:00:00,298.278
2017-01-31 23:00:00,298.172
2017-02-01 00:00:00,298.059
2017-02-01 01:00:00,297.942
2017-02-01 02:00:00,297.822
2017-02-01 03:00:00,297.7
2017-02-01 04:00:00,297.598
2017-02-01 05:00:00,297.551
2017-02-01 06:00:00,297.584
2017-02-01 07:00:00,297.702
2017-02-01 08:00:00,297.89
2017-02-01 09:00:00,298.124
2017-02-01 10:00:00,298.381
2017-02-01 11:00:00,298.631
2017-02-01 12:00:00,298.851
2017-02-01 13:00:00,299.016
2017-02-01 14:00:00,299.117
2017-02-01 15:00:00,299.167
2017-02-01 16:00:00,299.18
2017-02-01 17:00:00,299.163
2017-02-01 18:00:00,299.123
2017-02-01 19:00:00,299.062
2017-02-01 20:00:00,298.984
2017-02-01 21:00:00,298.89
2017-02-01 22:00:00,298.783
2017-02-01 23:00:00,298.666
2017-02-02 00:00:00,298.547
2017-02-02 01:00:00,298.425
2017-02-02 02:00:00,298.305
2017-02-02 03:00:00,298.187
2017-02-02 04:00:00,298.087
2017-02-02 05:00:00,298.037
2017-02-02 06:00:00,298.055
2017-02-02 07:00:00,298.147
2017-02-02 08:00:00,298.306
2017-02-02 09:00:00,298.506
2017-02-02 10:00:00,298.724
2017-02-02 11:00:00,298.932
2017-02-02 12:00:00,299.111
2017-02-02 13:00:00,299.239
2017-02-02 14:00:00,299.309
2017-02-02 15:00:00,299.332
2017-02-02 16:00:00,299.321
2017-02-02 17:00:00,299.285
2017-02-02 18:00:00,299.229
2017-02-02 19:00:00,299.155
2017-02-02 20:00:00,299.068
2017-02-02 21:00:00,298.97
2017-02-02 22:00:00,298.863
2017-02-02 23:00:00,298.751
2017-02-03 00:00:00,298.643
2017-02-03 01:00:00,298.541
2017-02-03 02:00:00,298.445
2017-02-03 03:00:00,298.355
2017-02-03 04:00:00,298.274
2017-02-03 05:00:00,298.22
2017-02-03 06:00:00,298.2
2017-02-03 07:00:00,298.232
2017-02-03 08:00:00,298.293
2017-02-03 09:00:00,298.384
2017-02-03 10:00:00,298.483
2017-02-03 11:00:00,298.574
2017-02-03 12:00:00,298.644
2017-02-03 13:00:00,298.678
2017-02-03 14:00:00,298.663
2017-02-03 15:00:00,298.602
2017-02-03 16:00:00,298.509
2017-02-03 17:00:00,298.387
2017-02-03 18:00:00,298.243
2017-02-03 19:00:00,298.082
2017-02-03 20:00:00,297.906
2017-02-03 21:00:00,297.718
2017-02-03 22:00:00,297.523
2017-02-03 23:00:00,297.327
2017-02-04 00:00:00,297.128
2017-02-04 01:00:00,296.927
2017-02-04 02:00:00,296.724
2017-02-04 03:00:00,296.517
2017-02-04 04:00:00,296.333
